Episode,Success,Steps,Reward,PathDistance
74,1,3592,17.42219,621.8196
251,1,222,4.933402,41.93279
80,1,673,7.298088,127.1295
59,0,709,3.254587,139.1999
60,0,0,0,0
127,1,895,6.928486,138.517
84,1,758,7.561785,134.5612
224,1,227,4.931902,43.35445
233,0,454,2.409201,96.15238
234,0,0,0,0
234,0,0,0,0
234,0,0,0,0
234,0,0,0,0
252,1,198,4.940602,37.9543
236,1,253,4.9241,42.02613
225,1,212,4.9364,41.09705
253,1,192,4.942402,37.55436
234,1,231,0.9307102,42.8148
237,1,225,4.932502,39.63236
123,1,477,5.856897,86.9163
60,0,429,1.914197,88.45098
61,0,0,0,0
128,1,463,5.861098,83.86124
226,1,258,4.802802,43.31292
235,1,280,4.916,43.12083
238,1,298,4.910603,47.49355
85,1,709,7.18549,130.4397
254,1,464,6.360792,86.31901
227,1,219,4.934302,42.28117
81,1,849,6.521889,137.846
75,1,895,7.948667,136.9323
61,0,428,1.914398,89.80058
62,0,0,0,0
124,1,466,6.255394,87.84171
239,1,225,4.9325,41.60321
236,1,316,4.791399,43.81146
228,1,200,5.939998,39.19982
255,1,219,5.434302,41.79427
129,1,530,5.619999,89.44642
229,1,208,4.937602,42.01183
240,1,330,4.676999,43.3831
237,1,327,5.401899,59.80434
79,1,732,7.280389,135.3431
256,1,320,4.903999,61.84184
72,1,2567,12.13009,429.4779
125,1,549,6.229892,87.47633
86,1,659,7.302287,129.1862
230,1,251,4.924702,49.43113
241,1,222,4.933402,43.40301
130,1,479,5.8563,87.91442
257,1,236,4.929202,44.79615
76,1,761,8.169885,132.0109
238,1,295,4.9115,41.28093
82,1,833,6.612883,133.1382
231,1,218,4.9346,40.82932
242,1,258,5.422599,46.72692
83,1,2169,15.34925,386.3083
258,1,238,4.928602,45.05356
64,1,3217,18.83288,498.9929
239,1,248,4.9256,42.51338
62,0,1066,5.286817,202.9679
63,0,0,0,0
243,1,236,4.929202,40.9943
259,1,191,5.442702,38.15432
131,1,495,5.751499,85.53941
240,1,285,5.289899,46.39923
60,1,2602,16.47067,417.252
232,1,480,6.35599,83.23505
87,1,752,6.567791,131.7127
244,1,229,4.9313,41.47911
260,1,220,4.934,41.22312
126,1,825,7.252482,147.3882
77,1,711,7.286686,128.0227
241,1,214,4.9358,40.97116
233,1,202,4.939403,37.80539
83,1,746,7.776184,132.1342
127,0,174,1.465199,46.56224
128,0,0,0,0
128,0,0,0,0
128,0,0,0,0
245,1,247,4.925902,46.2107
261,1,218,4.9346,40.45629
132,1,457,6.362894,90.41232
242,1,257,4.8217,43.42283
234,1,261,4.9217,45.45875
262,1,217,4.9349,42.88871
246,1,232,5.329798,42.5585
80,0,1370,6.726098,249.1492
81,0,0,0,0
63,1,784,6.649184,136.6025
235,1,211,4.9367,41.1017
263,1,198,4.940602,39.65401
128,1,460,3.36199,84.75404
247,1,220,4.733402,41.98222
243,1,352,4.769199,45.93186
88,1,780,7.563583,137.0025
61,1,875,7.136889,152.0123
236,1,195,4.941502,38.49719
264,1,235,4.829502,43.70338
78,1,812,7.756382,145.8065
84,1,742,7.570183,130.1905
244,1,267,4.702499,41.72524
237,1,202,4.939403,39.95445
89,0,316,1.4368,68.11205
90,0,0,0,0
265,1,208,4.937602,41.58441
81,1,708,6.287594,127.8369
238,1,204,5.438797,39.81263
248,1,573,6.828089,95.813
129,1,582,6.097795,91.70002
64,1,805,7.652483,136.8783
266,1,231,4.9307,43.12687
84,1,1829,10.72144,292.0343
239,1,202,4.939402,40.75443
245,0,499,2.900193,96.46307
246,0,0,0,0
246,0,0,0,0
246,0,0,0,0
246,0,0,0,0
130,0,266,1.4468,62.193
131,0,0,0,0
131,0,0,0,0
131,0,0,0,0
267,1,202,4.939402,38.32163
62,1,751,7.473484,131.5627
249,1,342,4.763799,44.11964
85,0,283,1.443401,66.52264
85,0,742,2.746185,127.2207
86,0,0,0,0
79,1,809,7.044086,132.304
268,1,204,4.938802,39.95443
90,1,772,6.655796,132.3228
269,1,256,5.423196,47.21135
82,1,883,7.62968,156.5252
246,1,588,2.823599,97.88451
250,1,531,6.739489,89.17562
131,1,637,3.08368,93.32561
270,1,211,4.9367,40.58225
240,1,851,8.244708,139.9872
63,1,780,7.165988,137.6185
251,1,231,5.430703,40.64616
247,1,266,4.920203,45.8513
86,1,736,7.779185,133.6415
271,1,226,4.932202,43.32796
86,1,823,5.741093,135.2359
241,1,218,4.9346,41.84146
252,1,229,4.931302,44.22589
80,1,876,6.928786,137.5589
91,1,744,6.67559,131.5522
248,1,233,4.930102,44.11139
272,1,220,4.834002,41.98233
242,1,259,4.922302,48.31216
249,1,218,4.9346,41.45425
253,1,267,4.794699,42.95294
273,1,211,4.7349,40.85178
83,1,784,7.764787,132.6458
243,1,230,4.931003,44.36854
274,1,216,4.9352,41.29861
254,1,219,4.9343,41.0624
87,1,723,6.783092,130.734
132,0,984,4.803195,190.4955
133,0,0,0,0
133,0,0,0,0
133,0,0,0,0
250,1,334,5.399798,57.50281
244,1,187,4.943902,37.35444
275,1,217,4.9349,43.45893
255,1,239,4.928302,46.07796
81,1,744,7.276791,130.9873
92,1,789,7.536285,137.5304
245,1,217,4.8349,41.19372
65,0,3815,18.59575,654.5004
251,0,298,1.440401,67.39072
252,0,0,0,0
252,0,0,0,0
252,0,0,0,0
252,0,0,0,0
276,1,216,4.935203,40.04173
256,1,203,4.939102,38.26088
64,1,1201,10.53919,210.8967
246,1,203,4.939102,39.70207
133,1,456,3.363185,86.63719
84,1,752,6.774391,131.5804
252,1,230,0.8292098,42.58313
257,1,202,4.939402,37.67973
277,1,277,4.9169,43.97472
247,1,228,4.931602,44.70714
253,1,262,4.921403,49.4112
278,1,223,4.9331,42.24446
258,1,288,4.6812,44.35068
65,0,482,1.802397,92.50317
66,0,0,0,0
248,1,226,4.9322,42.37299
82,1,714,7.285789,130.9254
134,1,488,5.853596,93.04778
66,1,743,7.777085,130.9463
254,1,262,5.421399,44.83371
259,1,210,4.937002,41.5505
249,1,213,4.9361,41.26445
73,1,5089,28.37076,822.8311
79,1,7376,40.96449,1214.696
279,1,317,5.904896,58.81111
85,1,706,7.076787,129.7318
255,1,223,4.933103,41.14589
87,1,1950,8.726825,302.6696
250,1,214,4.9358,41.51612
135,1,435,6.264694,80.19016
260,0,320,1.935997,65.64481
261,0,0,0,0
261,0,0,0,0
280,1,214,4.9358,41.44367
133,0,4340,22.3929,759.7972
134,0,0,0,0
134,0,0,0,0
134,0,0,0,0
256,1,191,4.942702,38.40301
251,1,240,4.927999,42.3436
257,1,227,5.431898,43.90306
66,0,911,3.817784,168.5277
67,0,0,0,0
74,1,707,7.287886,131.0688
80,1,728,7.28159,132.3423
258,1,213,4.936102,40.85835
86,1,747,8.045298,130.92
281,1,671,5.7987,107.6723
252,1,493,6.852091,90.67829
88,1,906,7.511978,155.4956
261,1,852,5.24439,129.4549
136,0,889,4.822199,162.8839
137,0,0,0,0
137,0,0,0,0
137,0,0,0,0
253,1,222,4.9334,42.56051
282,1,257,4.922902,45.83491
67,1,1317,7.874888,194.5905
259,0,467,2.906591,92.20575
260,0,0,0,0
260,0,0,0,0
260,0,0,0,0
260,0,0,0,0
254,1,212,4.936402,39.80309
283,1,223,4.933102,42.79935
262,1,349,5.3953,57.36345
87,1,684,6.794792,130.0459
255,1,210,4.937002,41.68354
284,1,192,4.942402,38.75444
65,1,4575,26.19797,777.1809
83,1,1957,12.41302,351.314
263,1,294,4.9118,41.37201
89,1,717,7.284889,134.0097
285,1,215,4.935503,41.35408
260,1,613,2.316097,95.14931
81,1,1121,7.838509,164.2503
264,1,224,4.932803,42.99032
88,1,3188,17.54324,555.8411
261,1,204,4.938802,37.55419
286,1,248,4.8178,40.94941
256,1,502,6.349395,75.55463
265,1,213,4.936102,41.75454
257,1,203,5.439102,39.20328
287,1,229,4.931303,43.51355
67,0,1641,4.325004,276.9189
68,0,0,0,0
262,1,255,4.9235,43.85944
266,1,214,4.935802,41.16803
90,0,630,3.172188,127.1403
91,0,0,0,0
263,1,205,4.938502,38.00282
288,1,230,4.931003,44.35427
258,1,251,4.9247,41.87689
84,1,819,8.154284,142.298
66,1,950,6.868779,131.929
68,0,347,-0.2137984,64.10361
69,0,0,0,0
264,1,198,4.940602,39.36745
259,1,193,4.942102,38.25401
289,1,283,4.9151,44.85433
82,1,952,7.605378,152.3891
265,1,213,4.936102,38.65111
260,1,211,4.9367,40.52802
290,1,321,4.589304,45.36804
261,1,219,4.934302,42.00323
266,1,322,4.9034,43.14325
91,1,928,7.619187,156.5547
262,1,215,4.9355,41.17128
68,1,2169,12.34944,363.4316
93,1,4282,29.71474,800.1917
267,1,196,4.941202,37.40296
291,1,364,4.771599,61.65338
69,1,890,6.127598,135.5966
89,0,1515,5.541916,259.4212
267,1,1170,10.64907,201.5692
263,1,221,4.833702,42.94368
92,0,299,1.440199,68.71791
268,1,249,4.8229,42.55257
292,1,223,4.9331,43.17049
268,1,195,4.941502,38.63097
264,1,260,5.320197,48.97719
134,1,3542,19.21731,622.672
269,1,193,4.942102,37.61434
83,1,1078,8.069398,167.8863
293,1,231,4.9307,43.50995
85,1,1440,9.964458,247.2886
137,1,2865,16.21223,497.8
265,1,203,5.439098,40.95446
69,1,734,7.279786,126.9911
270,1,230,4.727403,42.93711
294,1,180,4.946002,35.97303
94,1,798,7.04138,128.4666
266,1,206,4.938202,40.20306
269,1,493,6.852094,83.11488
90,0,795,3.840987,153.7333
91,0,0,0,0
271,1,291,4.812702,57.32461
270,1,190,4.943002,36.35571
93,0,839,3.832184,147.9015
267,1,241,4.927702,47.69271
88,1,3046,21.76666,533.0911
70,0,435,2.412997,89.86234
271,1,253,4.924102,47.23252
268,1,207,4.937902,40.47433
295,1,622,5.813401,101.1045
94,0,324,1.435199,73.48724
272,1,227,4.931902,43.95937
269,1,229,4.931303,43.60307
296,1,207,4.937902,39.30973
67,1,2474,16.00012,409.319
272,1,662,6.301395,113.2366
91,1,785,6.03989,140.5986
270,1,195,4.941502,38.15523
95,0,353,1.429401,72.59147
273,1,239,4.9283,44.70998
70,1,1650,12.08712,281.9482
297,1,270,5.289604,42.3447
135,1,1354,10.29329,219.1601
89,1,742,8.044375,129.9339
71,1,783,8.265107,133.3073
271,1,212,4.832203,39.99435
138,1,1350,9.9907,189.0452
274,1,184,4.944802,37.11205
95,0,1241,5.646443,222.1623
96,0,0,0,0
96,0,0,0,0
96,0,0,0,0
298,1,212,4.831002,39.66476
86,1,1504,11.04892,272.3411
272,1,216,4.935202,42.60324
275,1,218,5.332798,41.78078
84,1,1725,13.48251,299.8831
136,1,487,6.353893,91.40327
273,1,643,6.807089,97.6053
299,1,335,4.899502,50.84266
273,1,239,4.9283,43.91773
276,1,236,4.929202,41.42905
139,1,465,5.860497,86.84554
274,0,198,1.460399,48.21611
275,0,0,0,0
275,0,0,0,0
275,0,0,0,0
275,0,0,0,0
300,1,203,4.939102,40.55437
90,1,714,7.285789,134.697
274,1,196,4.941202,39.029
71,1,824,6.527584,131.0661
68,1,1019,8.96914,178.5279
277,1,253,4.924102,43.7546
275,1,203,0.9391109,39.20533
137,1,437,6.368895,82.89798
275,1,190,5.443002,38.59481
301,1,268,4.7082,42.14027
278,1,235,4.929502,45.31048
140,1,484,5.854796,87.55257
96,1,1148,10.15566,205.7915
85,0,733,3.23419,136.2715
276,1,271,4.798899,42.9719
276,1,239,4.928302,46.76973
302,1,214,4.9358,41.57278
279,1,249,4.9253,43.22581
277,1,206,4.938202,38.60276
96,1,1179,7.043875,212.173
303,1,201,4.939702,39.14573
138,0,516,3.396788,111.1127
139,0,0,0,0
139,0,0,0,0
139,0,0,0,0
277,1,249,4.813903,43.51215
72,0,1423,7.215535,246.4154
141,1,455,6.263495,86.27031
91,1,768,7.269588,126.9796
280,1,223,4.9331,40.87711
278,1,229,4.931303,43.07078
278,1,199,5.440302,39.22897
69,0,830,4.834028,162.2316
70,0,0,0,0
304,1,241,5.317498,41.76967
279,1,226,5.432202,41.49184
281,1,302,4.7016,41.6974
279,1,208,4.937602,40.14976
305,1,213,4.936102,40.80312
86,1,738,7.07379,131.1451
142,1,477,5.856898,86.00575
282,1,191,4.942702,38.55457
280,1,218,4.934602,42.46936
280,1,216,4.9352,41.17288
97,1,753,7.774085,136.5051
97,1,1105,7.668485,187.8345
281,1,216,4.935202,42.16759
306,1,386,5.780596,65.98208
281,1,216,4.935203,40.07099
92,1,759,7.069284,130.2938
283,1,323,4.9031,43.52088
282,1,205,5.438498,40.02893
70,1,841,6.140492,128.2809
282,1,211,4.836102,42.08803
307,1,228,4.931602,42.5603
72,1,1751,13.24956,292.1046
284,1,192,4.942402,38.24329
75,1,7081,43.87718,1231.431
283,1,187,4.943902,36.40294
308,1,198,4.940602,39.54389
73,0,1195,6.261059,196.0281
143,1,718,7.784585,128.8416
283,1,230,5.430999,44.12468
284,0,247,0.9506032,60.81556
285,0,0,0,0
285,0,0,0,0
285,0,0,0,0
285,0,0,0,0
98,1,708,7.787585,132.5095
309,1,213,4.9361,41.43195
98,1,790,7.657583,130.2975
284,1,196,4.941202,38.79984
92,1,3065,15.98041,519.4705
93,1,682,7.29539,128.2372
87,1,2802,14.2593,431.5592
74,0,370,1.426001,68.60827
285,1,220,0.9340116,40.44442
285,1,202,4.939402,40.35444
310,1,238,4.928602,44.36695
285,1,629,6.811288,101.7141
76,0,625,3.374984,118.9775
71,1,736,7.27919,130.2906
286,1,195,4.941503,37.35444
286,1,218,4.934602,42.45372
139,1,1978,11.47731,337.6585
286,1,309,4.792299,45.80177
287,1,204,4.938802,40.45401
287,1,247,4.9259,41.52419
99,1,705,7.683085,127.8828
94,1,672,8.29841,125.5642
93,1,681,7.591487,123.5781
287,1,196,4.941202,37.76768
288,1,180,4.946002,36.75478
87,0,1821,9.435307,322.8493
311,1,599,6.820292,102.3223
73,0,1228,7.254476,229.2309
74,0,0,0,0
99,1,865,8.240502,153.9592
288,1,224,4.9328,41.59434
140,1,465,5.860498,87.43089
289,1,224,5.432802,41.81901
95,0,292,1.802602,58.40483
96,0,0,0,0
312,1,226,4.932202,44.19717
288,1,298,4.584802,45.25455
289,1,200,5.440002,39.04317
289,1,192,4.942402,37.42907
290,1,251,4.924703,49.55346
313,1,232,4.930402,44.16757
72,1,977,6.605687,141.7661
290,1,201,4.939703,39.06943
75,0,1125,5.275065,189.6009
94,1,670,7.798987,125.6051
100,1,756,7.671986,134.0821
291,1,212,4.9364,40.98445
291,1,212,4.936402,42.20722
290,1,268,5.295004,42.01507
100,1,718,7.179189,132.8181
74,1,750,6.673188,129.2534
314,1,320,4.777599,44.30387
292,1,205,4.938502,39.01953
292,1,196,4.941202,37.95042
291,1,203,4.939102,40.14682
141,1,842,7.647382,141.2471
96,1,795,6.65429,140.4963
315,1,263,4.921102,48.9239
293,1,208,4.9376,40.87732
292,1,204,4.938802,40.20318
101,0,439,2.412189,87.55736
102,0,0,0,0
294,1,213,4.9361,40.99284
293,1,218,4.934602,42.75437
101,1,724,6.782791,132.9808
95,1,842,7.646782,141.8275
88,1,1460,10.3579,229.1357
142,1,440,6.367995,84.00023
88,0,2104,11.86293,386.1188
295,1,212,4.936402,41.55447
75,1,740,7.277991,129.8184
294,1,213,4.9361,41.22565
77,0,2205,10.85365,404.4178
296,1,187,4.943902,37.75403
97,1,721,7.577087,128.8134
295,1,196,4.941202,38.00799
143,1,439,6.368294,85.60395
102,0,524,2.895197,111.2691
103,0,0,0,0
297,1,223,4.933102,43.20314
144,1,2950,15.69871,491.4688
316,1,889,8.733307,148.054
296,0,276,1.4448,64.17766
297,0,0,0,0
297,0,0,0,0
102,1,903,7.729088,156.9405
317,1,218,5.434602,41.0181
298,1,262,4.921402,42.91314
144,1,433,6.370094,83.4379
318,1,225,4.932502,43.34861
145,1,480,6.251794,86.60376
297,1,461,3.861691,77.23626
78,1,811,7.256683,147.2726
89,1,1126,7.662182,204.477
293,1,1701,13.38915,281.2392
319,1,203,4.939102,39.98202
96,0,1227,5.630632,228.1397
97,0,0,0,0
298,1,266,5.285401,41.42461
103,1,656,7.803187,128.6136
145,1,471,5.858699,86.72668
299,1,596,6.821195,99.19609
320,1,218,5.327403,40.45856
146,1,456,6.363194,85.77402
89,0,1448,8.710506,273.8741
299,1,228,4.931602,42.45412
103,1,1107,7.16789,192.3954
98,1,1297,12.00978,235.1758
321,1,209,4.9373,40.81808
294,1,526,6.342194,88.37177
300,1,225,4.932502,44.65737
322,1,195,4.941502,39.20676
90,1,665,7.196288,124.5184
300,1,488,6.251793,81.04803
146,1,502,6.249393,86.25537
147,1,445,6.165298,83.05213
295,1,301,4.909703,56.77448
104,1,639,7.308291,124.6314
323,1,222,4.9334,41.1131
301,1,193,4.942102,37.86933
301,1,266,4.9202,45.34095
79,0,981,4.303818,178.0735
80,0,0,0,0
76,0,3030,15.89374,487.5701
324,1,221,4.833102,43.77066
302,1,213,4.936102,40.06594
296,1,327,4.901899,60.70229
99,1,711,6.58189,130.9457
76,0,2227,12.84009,402.7278
77,0,0,0,0
302,1,281,4.7061,42.60724
77,0,358,1.428399,73.65939
303,1,214,4.935802,41.41436
297,1,192,4.942402,37.54128
325,1,323,4.903105,53.23027
100,0,282,0.9436039,65.68597
101,0,0,0,0
105,1,679,7.796288,130.4743
91,1,875,7.027286,141.9376
298,1,224,4.932803,44.4721
326,1,275,4.9175,45.93937
104,0,1284,5.622848,221.7273
147,1,987,8.203901,158.8336
303,1,524,6.84279,93.68574
299,1,289,4.778502,44.46265
80,0,946,3.81078,174.4222
81,0,0,0,0
148,0,158,0.968401,42.90194
149,0,0,0,0
149,0,0,0,0
149,0,0,0,0
327,1,225,4.932503,45.36352
304,1,615,5.8155,103.4703
149,0,146,-2.029205,42.05438
150,0,0,0,0
150,0,0,0,0
150,0,0,0,0
77,0,858,4.328394,164.239
78,0,0,0,0
300,1,277,4.916902,48.84153
328,1,220,4.934002,43.42859
304,1,447,6.260498,77.29499
305,1,218,4.934602,41.40255
78,0,871,3.825783,153.1071
148,1,1457,10.06299,257.4988
92,1,735,7.279489,134.321
90,0,1968,9.894464,362.2339
91,0,0,0,0
301,1,225,4.9325,41.36168
305,1,224,4.9328,41.71415
306,1,222,4.933402,43.0031
329,1,267,4.799502,44.52076
97,1,2322,13.30347,408.4227
150,1,418,3.374591,79.70154
79,0,330,1.933998,70.73384
306,1,216,4.935203,43.11771
302,1,243,4.9271,44.13479
330,1,280,5.415998,45.37069
149,1,550,5.607997,92.01843
303,1,216,4.834002,40.22849
307,1,229,4.9313,41.42318
101,1,1392,8.981234,237.7851
80,0,342,1.931599,70.62486
331,1,221,4.9337,41.24741
151,1,489,6.353292,86.75182
106,1,1404,12.57888,267.4971
307,1,570,5.829001,103.4306
304,1,210,4.937,41.21255
308,1,218,4.9346,41.57302
91,1,801,6.75969,141.7447
332,1,211,4.936702,42.55396
98,1,822,7.253386,151.4031
305,1,210,4.937002,40.75434
308,1,285,4.5815,41.84383
309,1,208,4.937602,40.60312
333,1,204,4.938802,40.32343
152,1,407,6.377895,80.15413
150,1,586,5.576797,86.43336
92,0,313,1.937395,71.81001
105,1,1718,12.56671,301.8759
309,1,202,4.835803,38.13815
306,1,217,4.934902,43.22403
310,1,212,4.9364,41.06616
334,1,195,4.941502,38.00276
99,0,284,0.943204,66.11057
100,0,0,0,0
102,1,827,7.751883,150.8649
311,1,211,4.9367,41.25405
81,1,847,8.745912,145.7569
310,1,267,4.9199,43.81477
307,1,262,4.9214,44.14786
107,1,801,7.050689,137.5635
93,1,1500,8.550008,249.232
151,1,437,6.368898,83.76135
153,1,526,6.342194,89.1743
312,1,229,4.931302,39.61442
311,1,222,4.832802,43.29712
308,1,262,4.921402,48.06789
313,1,212,4.936402,41.61713
312,1,194,4.941802,37.81818
309,1,219,4.833102,41.61017
78,0,2161,10.13295,392.1343
152,1,420,6.167396,80.98254
93,0,822,3.835582,151.836
154,1,440,5.868,84.87765
314,1,195,4.941502,37.20308
313,1,244,4.9268,41.04366
100,1,877,7.736885,161.6194
310,1,202,4.939402,39.1563
81,0,2577,12.56112,446.0858
103,1,806,7.258188,143.0448
335,1,965,7.210479,145.6605
108,1,766,7.770185,136.7119
314,1,219,4.934302,42.40266
101,0,250,0.9500037,60.87506
102,0,0,0,0
106,1,1238,7.097986,195.0156
315,1,352,5.394399,61.54744
311,0,274,1.4452,67.21647
312,0,0,0,0
312,0,0,0,0
336,1,264,4.920802,45.96022
153,1,571,7.328686,104.8853
155,1,494,5.851797,87.38179
315,1,265,5.314502,48.2082
109,0,366,1.926796,79.09433
110,0,0,0,0
316,1,198,4.940602,39.01442
312,1,236,2.929192,44.40015
337,1,207,4.836702,39.76524
316,1,221,4.933702,43.05736
317,1,215,4.935502,42.2548
313,1,236,5.429203,42.48676
104,1,698,7.690588,134.42
94,1,961,9.211735,177.6253
154,1,453,5.864098,88.35643
338,1,307,5.407899,58.67879
110,0,402,0.4195999,74.49201
111,0,0,0,0
156,1,487,5.853897,88.06627
318,1,232,4.930402,45.25746
317,1,238,4.9286,42.04286
107,1,670,7.798988,124.4672
102,0,739,2.747991,148.6949
314,1,267,4.919902,47.96272
339,1,197,4.940902,39.32159
319,1,226,4.932199,41.57289
318,1,274,4.716602,47.8254
105,0,440,2.411996,86.54971
106,0,0,0,0
315,1,195,5.441502,39.75447
340,1,187,5.443898,37.75451
157,1,433,5.8701,84.7461
319,1,244,4.8196,41.64988
341,1,206,4.9382,40.99746
316,1,322,4.9034,61.20025
95,1,780,6.76599,135.0815
111,1,740,6.777988,130.963
103,1,662,7.801388,127.2868
320,1,225,4.8325,42.36323
155,1,841,9.247732,140.5011
158,1,436,6.869195,82.45522
320,1,658,5.802601,114.2943
342,1,369,4.8893,63.42013
317,1,363,5.391101,65.97169
321,1,259,4.715103,44.69389
94,1,2617,18.21467,450.2596
321,1,206,4.938202,39.80331
343,1,194,4.941802,38.74107
106,1,875,7.737486,154.8185
318,1,224,4.731002,42.54947
96,0,572,2.783791,113.4418
156,1,479,7.25089,85.94775
322,1,200,4.940002,38.20315
344,1,284,4.679399,42.14248
112,1,715,7.68489,131.3344
319,1,232,4.724403,42.99362
104,1,726,7.080387,135.0081
322,1,480,5.749998,85.84724
157,0,293,1.441401,63.76876
158,0,0,0,0
158,0,0,0,0
158,0,0,0,0
323,1,307,5.407898,51.49965
345,1,238,4.928602,46.46791
320,1,206,4.938202,40.79837
323,1,205,4.836102,40.29341
95,1,676,7.297187,129.4407
158,0,250,-1.050008,61.07217
159,0,0,0,0
159,0,0,0,0
159,0,0,0,0
324,1,239,4.9283,41.41703
321,1,209,4.9373,41.09241
324,1,252,4.824402,42.22181
108,1,1963,15.20866,350.2338
325,1,209,4.937303,41.60329
322,1,235,4.9295,45.47606
82,0,3725,19.95039,623.5455
159,1,1304,11.60891,242.3772
105,1,697,7.290886,131.5388
325,1,222,4.933402,41.74084
326,1,218,4.9346,40.98154
323,1,217,4.9349,41.64373
326,1,195,4.941502,37.47025
113,1,967,8.209882,173.0831
109,0,457,2.908596,93.18239
110,0,0,0,0
327,1,237,4.728302,45.44062
159,1,725,5.282492,133.2862
346,1,898,6.730591,161.3346
324,1,212,4.936402,42.75443
327,1,220,4.934,40.44877
160,1,471,6.358694,93.35358
110,0,235,0.953,60.50902
111,0,0,0,0
96,1,936,7.119184,152.1456
106,0,541,2.891791,117.6907
107,0,0,0,0
325,1,205,4.833703,40.18363
328,1,253,4.9241,43.12213
107,0,1581,9.683867,303.0313
108,0,0,0,0
347,1,275,4.917502,47.68762
79,1,3925,24.91711,701.5951
328,1,272,4.9184,42.65501
97,1,1689,12.39278,302.4889
326,1,217,5.329498,41.65646
329,1,228,4.9316,41.81879
348,1,191,4.942702,37.20358
74,0,386,2.422796,82.34975
75,0,0,0,0
329,1,185,4.944502,36.9544
161,1,480,6.75059,84.62004
327,1,276,5.184801,44.99291
330,1,261,4.9217,42.4542
330,1,213,4.836102,41.86411
82,0,4147,23.06992,730.2099
114,0,922,5.315632,174.4756
115,0,0,0,0
115,0,0,0,0
115,0,0,0,0
349,1,432,6.370393,79.15459
111,1,787,5.935093,135.1196
107,1,765,6.67049,140.0706
331,1,246,4.926202,44.33157
80,1,677,7.796887,127.1955
108,1,752,7.274386,143.3319
331,1,261,4.9217,44.87349
97,1,822,7.019782,133.1783
162,1,522,6.343395,89.255
328,1,485,6.354494,85.43844
332,1,249,4.925302,45.09106
332,1,264,4.920803,43.5542
350,0,500,2.399997,99.36001
351,0,0,0,0
351,0,0,0,0
351,0,0,0,0
351,0,0,0,0
329,1,226,4.932202,41.9436
333,1,231,4.824103,44.79017
333,1,277,4.916903,47.56604
163,1,453,6.246691,82.46832
330,1,202,4.939402,39.40309
108,1,666,7.30019,127.654
334,1,197,4.940902,38.80314
109,1,675,7.797486,129.8549
98,1,681,7.694487,126.9495
334,1,209,4.937302,40.85934
81,1,768,7.168988,140.2335
335,1,228,5.431602,41.38945
351,1,472,1.858399,81.44558
331,1,260,4.922,43.24868
164,1,406,6.378195,79.63197
335,1,219,4.934302,43.35044
332,1,211,4.936702,41.83101
112,1,1144,9.656858,189.7894
336,1,227,4.9319,42.92911
160,1,2194,11.22397,389.4909
352,1,320,5.403998,52.78972
333,1,201,4.9397,40.08269
99,1,695,7.691488,129.1289
353,1,218,4.934602,40.72076
337,1,226,4.932199,41.29237
165,1,472,6.858393,89.89854
334,1,203,4.939102,41.18237
82,1,745,7.276486,130.7303
354,1,187,4.943902,38.15425
338,1,232,4.930402,44.20314
336,1,801,8.259705,140.2181
161,1,499,6.350293,86.15649
335,1,201,4.838502,39.71713
355,1,228,4.9316,42.70385
113,1,744,7.671987,138.1663
339,1,212,4.936402,40.60283
166,1,448,6.263796,83.52415
336,1,216,5.435202,40.68759
337,1,244,4.9268,43.25816
83,1,2202,15.8393,384.549
109,1,1347,10.09598,251.8656
83,0,517,2.396592,102.1394
84,0,0,0,0
356,1,229,4.825903,43.32557
340,1,235,4.929502,43.20289
100,1,734,7.679185,134.6028
338,1,243,4.9271,41.37285
357,1,215,4.935502,42.55846
341,1,222,4.9334,40.29336
339,1,211,4.9367,40.40385
337,1,490,6.138592,81.2416
167,1,532,6.340395,95.19534
358,1,251,4.9247,42.14788
342,1,215,4.834902,41.53614
338,1,191,4.942702,37.60301
114,1,824,7.152787,141.2329
168,0,301,1.439799,67.60583
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
169,0,0,0,0
359,1,201,4.939702,40.15442
339,1,189,4.943302,38.1545
343,1,248,4.9256,41.00536
101,1,735,7.279488,132.2451
98,1,3518,15.28448,591.7496
360,1,224,5.432802,41.6923
344,1,213,4.936102,42.00299
340,1,635,5.809502,113.1403
340,1,242,5.427403,44.7065
84,0,1114,5.27721,204.9424
169,1,433,1.270137,84.81404
110,0,2501,12.27815,459.7733
345,1,198,5.339998,38.89175
361,1,252,4.924402,48.99064
341,1,200,4.940002,39.25401
341,1,221,4.9337,41.64551
115,1,3459,19.85843,644.8748
115,1,750,6.26239,133.3959
346,1,231,4.930702,40.55393
362,1,248,5.425597,46.41489
342,1,254,4.9238,44.2005
102,1,734,6.779792,132.1534
347,0,158,0.9684011,42.82471
348,0,0,0,0
348,0,0,0,0
348,0,0,0,0
348,0,0,0,0
85,0,457,2.408599,91.79925
170,1,482,6.355395,89.35294
99,1,742,7.168986,130.2842
363,1,229,4.931303,44.80869
343,1,266,4.9202,44.17093
364,1,216,5.435198,42.35423
344,1,185,4.944502,36.95456
111,0,807,4.009792,161.8245
171,1,413,6.376096,80.80493
365,1,225,4.9325,43.80318
116,1,901,8.125487,171.3304
345,1,255,4.812099,42.09091
86,1,692,7.692387,132.4851
366,1,194,4.941802,37.80291
346,1,193,4.942102,38.11117
103,1,831,7.424279,133.3593
