Episode,Success,Steps,Reward,PathDistance
370,0,0,-1,000,0,000
371,0,0,-2,000,0,000
372,0,0,-3,000,0,000
373,0,0,-4,000,0,000
70,1,867,7,740,141,526
250,1,263,4,921,45,034
245,1,347,4,761,49,637
389,1,235,4,930,41,431
314,1,554,6,612,89,925
374,1,196,0,941,37,244
158,1,794,5,652,138,280
79,1,800,7,653,126,404
315,0,177,-0,035,45,032
316,0,0,-1,000,0,000
317,0,0,-2,000,0,000
318,0,0,-3,000,0,000
319,0,0,-4,000,0,000
320,0,0,-5,000,0,000
246,1,242,4,927,42,486
251,1,257,4,815,42,269
78,0,971,1,086,119,513
390,1,238,4,929,41,733
104,0,1106,4,170,181,035
111,0,1014,1,797,161,338
112,0,0,-1,000,0,000
320,1,670,5,799,105,368
375,1,319,4,904,46,972
247,1,256,4,923,44,257
391,1,264,4,921,43,081
376,1,213,4,936,36,761
95,0,1353,4,629,233,624
96,0,0,-1,000,0,000
100,1,1242,7,027,192,999
321,1,512,1,346,92,154
392,1,231,4,931,40,858
71,1,842,7,341,136,087
248,0,331,0,934,67,923
249,0,0,-1,000,0,000
250,0,0,-2,000,0,000
377,1,213,4,936,40,242
252,1,632,5,810,98,066
321,1,476,6,357,83,183
159,1,785,7,764,136,881
393,1,263,4,921,45,056
378,1,268,5,102,41,683
251,1,290,2,913,49,558
253,1,247,4,926,43,418
79,1,922,7,113,143,130
322,1,521,6,244,87,803
394,1,227,4,932,40,527
101,0,620,0,876,85,243
379,1,233,4,930,43,281
254,1,231,4,931,41,561
252,1,273,4,918,45,054
322,1,520,5,844,85,836
97,1,776,6,666,132,906
105,0,1157,3,769,190,203
380,1,305,4,805,52,542
113,0,1241,1,640,214,015
114,0,0,-1,000,0,000
253,1,278,4,817,42,028
72,1,903,6,815,136,012
160,1,763,7,167,131,773
381,1,253,5,424,44,213
254,1,243,4,927,44,403
80,0,1706,1,434,209,684
323,1,541,6,338,91,323
71,0,5638,21,769,765,212
98,0,539,1,776,106,061
395,1,733,6,280,94,609
102,1,813,7,756,141,587
255,1,748,5,776,113,559
382,1,216,4,935,39,189
72,0,165,-0,033,41,762
255,1,214,5,436,39,413
396,1,232,4,825,41,062
106,1,807,7,449,132,135
383,1,241,4,928,42,587
256,1,249,4,925,41,697
256,1,267,4,818,43,480
397,1,222,4,933,40,878
73,1,795,7,261,135,639
324,1,538,6,231,90,019
161,1,764,7,771,131,438
257,1,220,4,934,42,088
384,1,250,4,925,43,663
257,1,280,4,816,45,277
99,1,711,7,787,123,870
398,1,257,4,923,45,528
81,1,795,7,161,133,130
385,1,198,4,941,38,468
258,1,285,5,308,47,404
103,1,795,7,061,136,294
258,1,256,4,923,45,724
325,1,493,6,250,85,501
323,1,1748,9,729,256,336
107,1,737,7,779,129,733
386,1,280,5,416,47,235
259,1,234,4,930,42,603
259,1,260,4,922,45,344
162,1,781,6,766,136,059
387,1,229,4,931,41,492
260,1,245,4,927,41,677
73,1,1268,8,609,193,901
82,1,777,7,767,133,361
80,1,2314,14,605,369,184
324,1,507,6,848,91,958
260,1,351,4,759,50,319
115,1,1894,10,327,292,474
261,1,210,5,437,38,102
326,1,615,6,014,90,526
388,1,287,4,795,44,055
104,1,833,7,309,140,413
261,1,229,4,931,38,074
108,1,749,7,275,128,087
262,1,284,4,711,49,170
389,1,276,4,917,44,982
399,0,1219,1,256,124,627
400,0,0,-1,000,0,000
401,0,0,-2,000,0,000
402,0,0,-3,000,0,000
403,0,0,-4,000,0,000
325,0,478,1,404,94,364
326,0,0,-1,000,0,000
327,0,0,-2,000,0,000
328,0,0,-3,000,0,000
262,1,231,4,830,41,925
263,1,220,4,934,41,204
327,1,502,6,143,85,381
404,1,209,1,437,39,458
74,0,1670,5,561,271,767
390,1,269,5,419,44,217
263,1,243,4,927,40,791
405,1,241,4,928,41,281
391,1,216,4,935,37,972
81,1,907,7,010,138,057
264,0,346,-0,069,56,135
265,0,0,-1,000,0,000
266,0,0,-2,000,0,000
83,1,963,8,211,149,166
74,0,1095,2,781,168,935
105,1,786,7,764,142,992
264,1,297,4,911,44,184
329,1,548,3,231,90,853
406,1,253,4,924,48,320
267,1,211,2,937,39,936
328,1,603,6,095,95,254
265,1,250,5,425,44,011
407,1,227,4,932,41,236
109,0,1073,0,785,153,029
75,1,771,7,269,138,970
268,1,291,4,913,47,065
392,0,621,0,376,79,881
393,0,0,-1,000,0,000
394,0,0,-2,000,0,000
395,0,0,-3,000,0,000
396,0,0,-4,000,0,000
266,1,231,4,931,42,634
163,0,1729,5,654,281,870
164,0,0,-1,000,0,000
165,0,0,-2,000,0,000
330,1,523,5,735,91,072
408,1,237,4,929,43,601
100,1,2395,14,469,371,779
88,1,6645,30,505,1016,997
82,1,803,7,157,136,788
397,1,235,0,930,41,817
267,1,245,4,927,43,502
329,1,595,6,208,96,890
409,1,234,4,930,41,048
106,1,838,7,749,137,866
268,1,248,4,926,44,563
331,1,453,5,864,84,705
398,1,283,5,300,47,091
269,1,608,6,318,89,415
410,1,250,4,925,43,617
110,1,735,6,779,133,221
76,1,718,7,785,129,025
116,0,2139,9,357,347,467
117,0,0,-1,000,0,000
270,1,193,4,942,38,269
269,1,235,4,930,41,591
399,1,225,4,933,37,143
330,1,459,5,862,84,173
166,1,758,5,773,132,003
411,1,270,4,919,44,261
101,1,779,7,162,131,957
400,1,232,4,930,40,936
271,1,254,4,823,45,810
84,0,1525,6,490,232,370
332,1,518,6,345,90,514
412,1,240,4,928,43,669
107,1,727,7,782,130,108
272,1,221,4,934,40,418
401,1,244,4,927,43,648
331,1,497,6,351,85,322
75,1,1778,8,866,257,598
413,1,239,5,428,43,528
83,1,1127,6,650,163,126
270,0,622,1,041,90,158
271,0,0,-1,000,0,000
272,0,0,-2,000,0,000
118,0,727,1,250,127,851
77,1,809,7,054,130,379
273,1,352,4,894,62,104
402,1,345,4,793,52,951
273,1,210,2,937,39,079
111,1,949,6,865,144,700
414,1,257,4,923,43,928
333,1,558,6,833,96,767
102,1,782,6,765,132,184
332,1,489,6,353,87,430
274,1,223,4,933,42,655
274,1,241,4,928,41,109
103,0,169,-0,034,42,445
104,0,0,-1,000,0,000
415,1,291,4,913,46,959
89,1,1706,12,488,293,246
108,1,826,7,752,139,054
275,1,226,4,932,41,573
416,1,209,4,837,38,522
275,1,267,5,420,49,644
85,0,1170,3,037,165,162
78,1,776,7,767,134,904
333,1,511,6,347,92,849
84,1,948,8,216,153,652
276,1,284,4,915,46,111
417,1,235,4,830,42,136
276,1,236,4,929,43,762
403,1,772,7,168,120,648
119,1,924,7,398,146,414
112,1,897,8,026,144,597
277,1,218,4,935,41,425
404,1,220,4,934,38,556
277,1,248,4,926,44,030
418,1,252,4,924,44,826
90,1,741,7,073,128,966
278,1,219,4,934,40,284
334,0,1154,1,269,147,493
335,0,0,-1,000,0,000
336,0,0,-2,000,0,000
337,0,0,-3,000,0,000
338,0,0,-4,000,0,000
109,1,881,6,511,146,530
334,1,554,6,334,95,373
278,1,261,5,422,45,327
405,1,276,4,702,42,740
419,1,371,5,389,54,087
279,1,224,4,933,40,688
279,1,233,5,328,40,893
85,1,852,7,244,146,842
420,1,222,5,433,39,888
120,1,821,7,154,128,164
280,1,248,4,818,42,967
339,1,497,2,351,89,532
280,1,225,4,933,41,210
113,1,846,7,532,141,347
335,1,514,5,846,87,616
91,1,756,7,068,133,407
421,1,260,4,922,43,934
281,1,230,4,931,42,535
281,1,241,4,825,42,300
110,1,732,7,780,134,280
76,0,2304,9,937,350,783
77,0,0,-1,000,0,000
282,1,230,5,431,42,848
422,1,252,4,824,42,599
406,0,865,0,827,109,962
407,0,0,-1,000,0,000
408,0,0,-2,000,0,000
409,0,0,-3,000,0,000
410,0,0,-4,000,0,000
79,1,1544,9,932,254,022
282,1,280,4,800,44,140
340,1,574,5,507,94,068
336,1,552,6,225,92,015
423,1,228,4,932,42,194
283,1,256,4,516,45,803
121,1,762,6,771,134,917
411,1,244,0,927,42,669
86,1,1785,11,647,268,670
86,1,810,7,757,138,826
283,1,249,4,925,43,761
114,1,767,7,770,133,243
424,1,226,4,832,42,606
284,1,224,5,433,41,231
412,1,223,4,933,41,316
92,1,826,6,942,138,254
284,1,207,4,938,39,967
341,1,491,6,253,86,405
285,1,202,4,939,38,557
425,1,222,4,933,41,465
122,0,425,1,415,83,283
123,0,0,-1,000,0,000
337,1,474,5,858,86,793
413,1,226,4,932,42,501
285,1,257,4,815,43,316
111,1,1039,8,688,173,052
426,1,224,4,933,41,553
80,1,832,7,641,140,741
286,1,253,4,720,44,668
414,1,219,4,934,42,150
87,1,762,7,771,134,035
286,1,218,4,935,41,019
287,0,150,0,470,40,507
288,0,0,-1,000,0,000
289,0,0,-2,000,0,000
342,1,458,6,363,84,161
112,0,208,-1,042,41,875
87,1,866,6,537,145,684
415,1,231,4,931,40,809
338,1,494,6,242,85,980
427,1,367,5,390,62,358
287,1,240,4,928,42,143
93,1,773,7,163,137,747
290,1,275,2,816,45,337
124,1,736,6,779,128,703
416,0,315,-0,171,51,971
417,0,0,-1,000,0,000
418,0,0,-2,000,0,000
419,0,0,-3,000,0,000
420,0,0,-4,000,0,000
291,1,203,4,939,37,208
428,1,289,4,712,47,632
343,1,512,6,237,88,594
421,1,283,0,806,45,947
88,1,724,7,783,124,320
292,1,227,4,932,41,322
429,1,241,4,928,41,218
339,1,659,6,690,104,279
81,0,921,1,962,160,262
115,1,1462,8,258,247,073
288,1,680,6,796,100,348
430,1,205,4,939,37,800
293,1,225,4,933,41,406
422,1,263,4,821,42,538
94,1,761,7,558,133,207
344,1,549,6,835,97,378
431,1,233,4,930,43,528
289,1,254,4,818,44,129
294,1,233,4,930,41,892
423,1,429,4,767,64,601
290,1,247,4,926,43,629
432,1,269,4,694,42,521
295,1,266,4,705,41,747
167,1,5389,23,648,855,641
113,0,1431,2,867,226,082
114,0,0,-1,000,0,000
125,0,1121,3,674,189,088
126,0,0,-1,000,0,000
89,1,782,7,765,132,267
82,1,778,6,666,137,227
345,1,477,6,857,86,080
296,1,218,4,935,41,232
291,1,255,4,819,41,049
116,1,865,7,515,135,248
433,1,245,4,927,43,329
105,0,4645,20,057,760,127
106,0,0,-1,000,0,000
95,1,744,7,277,131,933
297,1,222,4,933,41,436
292,1,230,4,931,41,510
434,1,226,4,932,42,709
88,0,1925,5,696,304,140
424,1,654,6,804,98,602
127,0,588,0,235,106,752
346,1,548,6,336,99,717
293,1,214,4,732,39,952
435,1,225,4,933,40,897
90,0,655,2,369,132,138
340,1,1376,10,376,223,600
298,1,275,4,918,46,014
168,1,754,8,053,132,906
425,1,246,4,821,42,664
294,1,229,5,331,41,126
299,1,291,4,797,46,352
426,1,241,4,928,41,493
295,1,224,4,933,39,598
436,1,489,5,353,76,945
341,1,475,5,755,84,936
347,1,545,6,207,88,880
300,1,249,5,425,44,575
427,1,225,4,933,41,995
83,1,1292,10,112,210,509
437,1,230,4,931,43,449
296,1,297,4,911,45,211
128,1,825,7,623,131,860
91,1,751,7,175,132,876
169,1,699,7,586,128,328
301,1,212,5,436,41,230
428,1,234,4,824,41,363
96,1,1250,8,525,190,494
78,0,4184,18,343,613,532
115,0,1633,0,897,263,016
116,0,0,-1,000,0,000
438,1,245,4,927,45,888
297,1,246,4,926,42,384
342,1,493,5,745,87,050
89,0,1171,3,552,188,280
429,1,222,4,933,40,745
348,1,566,6,228,93,828
117,1,1597,11,192,259,262
439,1,206,4,938,39,154
298,1,230,4,931,45,679
430,1,209,4,937,39,146
440,1,204,4,939,37,443
299,1,230,4,931,40,920
431,1,210,5,437,39,588
343,1,536,6,121,91,201
84,1,822,7,541,131,711
92,1,798,7,761,132,254
302,1,781,5,766,112,140
170,1,796,8,261,139,279
441,1,229,5,431,41,423
97,1,769,7,657,134,330
349,1,553,6,225,93,145
300,1,237,4,929,44,173
117,1,756,6,067,128,805
432,1,276,5,417,45,788
303,1,240,4,826,44,944
118,1,695,6,791,130,264
301,1,210,4,937,37,822
433,1,219,4,934,41,431
304,1,212,4,936,39,961
344,1,489,6,353,88,344
302,1,228,4,932,40,895
442,0,518,0,896,94,240
443,0,0,-1,000,0,000
444,0,0,-2,000,0,000
445,0,0,-3,000,0,000
446,0,0,-4,000,0,000
434,1,200,4,940,38,000
305,1,227,4,932,40,588
85,1,720,6,784,130,048
171,1,740,7,778,137,189
303,1,186,4,944,36,338
98,1,762,6,567,129,130
119,0,581,2,384,115,405
120,0,0,-1,000,0,000
306,1,222,5,433,41,122
435,1,317,5,405,52,653
304,1,232,5,430,40,748
350,1,938,6,719,152,046
447,1,462,1,757,80,774
107,1,3053,15,155,486,477
307,1,218,4,935,42,350
90,1,1643,10,077,263,830
436,1,226,4,932,43,446
305,1,224,4,933,40,892
448,1,240,4,827,42,848
308,1,244,4,815,42,958
437,1,202,4,939,37,127
172,1,709,6,787,131,105
86,1,758,7,053,127,904
449,1,197,4,941,36,701
306,1,273,4,710,46,194
79,0,2214,8,948,359,910
309,1,212,4,936,41,133
99,1,784,6,562,140,593
438,1,245,4,927,41,219
351,1,624,6,813,113,942
450,1,210,4,937,40,953
121,1,842,6,634,140,328
307,1,254,5,424,45,002
118,0,1621,6,933,280,548
119,0,0,-1,000,0,000
310,1,237,4,828,43,930
439,1,217,4,834,40,200
451,1,240,4,928,45,082
108,1,830,7,647,142,130
91,1,798,7,140,130,786
308,1,227,4,932,41,758
311,1,190,4,943,37,154
440,1,241,4,928,42,587
352,1,493,5,738,87,208
87,1,699,7,290,131,030
345,0,1702,7,660,281,404
346,0,0,-1,000,0,000
347,0,0,-2,000,0,000
348,0,0,-3,000,0,000
309,1,209,4,937,40,882
452,1,273,4,918,50,991
312,1,212,5,436,40,511
80,0,726,2,355,127,848
441,1,214,4,936,39,125
453,1,204,4,939,39,684
310,1,252,4,818,44,344
122,1,728,7,680,129,963
100,1,813,7,756,140,960
313,1,241,4,928,42,217
120,1,765,6,568,135,951
442,1,283,4,711,43,650
311,1,243,4,927,43,780
314,1,209,4,835,37,890
109,1,744,7,777,134,636
454,1,282,4,701,46,037
443,1,251,4,925,44,036
312,1,200,5,440,37,578
455,1,216,4,935,40,882
88,1,761,7,772,136,504
315,1,272,4,918,48,394
349,1,830,4,534,129,738
313,1,212,4,836,37,709
444,1,251,4,817,43,311
129,1,3905,24,117,650,292
456,1,228,4,932,41,536
92,0,1206,4,653,213,209
123,1,760,7,565,129,869
445,1,213,4,936,38,954
457,1,244,4,927,44,753
314,1,308,4,908,45,259
350,1,450,5,765,86,654
110,1,808,7,758,138,905
316,1,540,6,838,93,059
353,1,1357,10,093,221,918
458,1,191,5,443,37,635
121,1,1057,7,976,172,143
89,1,689,8,293,127,030
315,1,246,4,821,41,045
173,1,2180,12,744,359,545
446,1,343,4,897,60,316
317,1,221,4,934,41,968
459,1,245,4,825,41,208
316,1,202,4,939,38,206
130,1,739,7,778,124,965
447,1,216,4,935,41,367
93,1,3914,23,186,620,589
318,1,218,4,935,40,878
354,1,437,5,869,83,915
460,1,207,4,938,38,803
317,1,197,4,941,38,003
448,1,261,4,922,46,830
351,1,680,7,296,117,403
319,1,285,4,915,50,322
111,1,726,7,180,128,799
101,0,1774,8,537,302,305
102,0,0,-1,000,0,000
131,0,414,0,817,84,917
132,0,0,-1,000,0,000
461,1,271,4,801,43,908
90,1,741,7,575,132,174
449,1,246,4,926,43,009
318,1,352,5,166,54,736
122,1,793,7,652,141,480
355,1,481,6,856,88,005
320,1,259,4,922,45,048
462,1,242,4,927,42,813
450,1,246,4,926,44,231
352,1,497,6,642,87,425
319,1,267,4,920,43,784
321,1,213,4,936,40,659
133,0,439,-0,188,88,226
134,0,0,-1,000,0,000
463,1,218,4,935,41,305
174,1,1103,9,669,190,638
451,1,255,4,924,44,745
322,1,206,4,938,40,279
356,1,478,6,357,89,560
320,1,261,4,922,44,455
464,1,236,4,824,42,114
81,0,2744,12,938,452,205
452,1,219,4,934,41,032
323,1,218,4,935,43,029
465,1,219,4,934,41,373
321,1,318,4,905,43,355
453,1,224,4,933,43,403
324,1,231,4,931,43,214
123,1,954,9,111,173,884
357,1,508,5,744,88,652
466,1,228,4,932,43,015
94,1,1517,10,045,248,805
353,1,821,7,254,149,243
322,1,255,4,924,44,122
175,1,745,7,175,135,498
135,1,796,6,141,130,208
454,1,236,4,929,42,977
325,1,229,4,931,41,535
467,1,217,4,935,40,497
93,1,2525,13,338,387,815
323,1,275,4,802,45,080
326,1,227,4,932,43,354
455,1,272,4,809,43,254
358,1,440,6,368,83,367
124,0,550,1,890,110,879
125,0,0,-1,000,0,000
354,1,522,6,130,89,723
327,1,201,4,736,38,979
91,1,1654,11,504,255,376
456,1,205,4,939,39,750
324,1,274,4,813,46,297
112,1,1924,13,517,338,291
468,1,518,6,845,88,508
328,1,229,5,431,42,368
176,1,778,7,267,137,697
325,1,237,4,929,46,202
359,1,448,6,366,86,561
469,1,213,4,936,42,022
329,1,190,4,943,37,403
326,1,211,4,937,41,014
355,1,528,5,842,94,282
177,0,300,-0,806,56,766
178,0,0,-1,000,0,000
179,0,0,-2,000,0,000
180,0,0,-3,000,0,000
470,1,255,4,924,47,740
126,1,818,6,755,139,370
327,1,257,4,923,42,559
360,1,481,5,856,87,265
330,1,385,4,782,62,687
471,1,208,4,938,40,854
92,1,839,7,748,140,187
94,0,1255,5,020,221,072
356,1,452,5,864,85,024
331,1,211,4,937,40,648
328,1,312,4,906,50,700
472,1,237,5,327,44,335
95,0,203,0,459,47,430
332,1,219,4,934,41,897
361,1,443,6,265,82,310
473,1,228,4,932,46,210
329,1,263,4,921,47,900
181,1,793,4,654,141,683
357,1,427,6,372,83,057
333,1,219,4,934,41,063
330,0,147,-0,029,41,325
331,0,0,-1,000,0,000
332,0,0,-2,000,0,000
127,1,750,7,775,138,488
474,1,220,4,934,42,008
82,1,2555,15,920,408,231
93,1,772,8,268,135,085
334,1,212,4,936,40,922
333,1,209,2,832,38,746
362,1,503,6,349,89,490
124,0,4538,21,465,765,007
335,1,246,4,926,44,690
334,1,241,4,928,43,442
358,1,548,6,336,92,689
475,1,524,6,039,80,244
335,1,230,4,931,41,573
336,1,252,4,924,43,666
128,0,684,2,363,141,930
129,0,0,-1,000,0,000
363,1,475,5,757,88,579
182,1,879,7,236,156,123
457,0,2217,9,557,380,986
458,0,0,-1,000,0,000
459,0,0,-2,000,0,000
460,0,0,-3,000,0,000
461,0,0,-4,000,0,000
476,1,205,5,438,38,477
337,1,223,4,933,41,092
336,1,250,4,816,42,360
359,1,517,5,734,90,153
94,1,832,7,750,152,762
477,1,219,4,934,42,003
338,1,188,4,944,37,155
337,1,217,4,935,41,482
364,1,445,6,366,83,833
96,1,1532,10,018,226,671
136,1,3162,20,138,522,953
478,1,259,5,007,42,888
338,1,219,4,826,42,125
339,1,264,4,796,43,156
462,1,636,2,809,103,645
95,1,3478,18,031,569,492
479,1,218,4,935,42,203
183,1,715,7,285,135,834
360,1,560,6,332,97,386
339,1,228,5,432,43,796
340,1,257,4,923,42,799
463,1,230,4,931,41,810
365,1,468,6,360,84,779
125,0,1378,5,724,243,888
480,1,266,5,301,44,962
95,1,762,6,771,133,447
340,1,217,4,935,40,053
341,1,228,4,932,44,203
464,1,243,4,927,44,881
137,1,724,7,083,127,542
481,1,192,4,942,38,054
113,1,3287,19,889,544,413
97,1,792,7,142,137,283
341,1,199,4,940,38,463
342,1,251,4,810,44,187
465,1,232,4,829,43,521
482,1,214,4,936,40,694
184,1,701,7,790,129,808
366,1,567,6,729,99,458
96,1,778,7,156,131,838
342,0,277,0,826,54,143
343,0,0,-1,000,0,000
344,0,0,-2,000,0,000
343,1,201,4,940,39,928
466,1,217,4,935,41,024
483,1,203,4,939,38,418
344,1,234,4,829,44,844
467,1,223,4,933,42,462
484,1,216,4,935,40,744
361,1,1118,9,165,194,044
367,1,465,5,860,86,870
345,1,230,4,931,42,055
98,1,805,7,243,133,040
485,1,229,4,931,43,807
468,1,252,4,816,42,094
362,0,269,-0,054,65,871
363,0,0,-1,000,0,000
364,0,0,-2,000,0,000
365,0,0,-3,000,0,000
366,0,0,-4,000,0,000
367,0,0,-5,000,0,000
346,1,225,4,933,42,330
469,1,215,4,936,41,378
486,1,244,4,927,44,782
345,1,817,5,152,126,354
368,1,440,5,868,85,745
103,1,6419,39,074,1076,826
96,0,1447,6,711,252,610
347,1,210,4,937,40,332
185,1,1112,7,917,192,972
487,1,294,5,303,44,260
368,1,496,1,351,87,266
348,1,224,4,933,41,618
97,0,299,0,440,64,712
488,1,199,4,940,38,671
346,1,542,6,337,87,226
349,1,222,4,933,42,959
126,0,1997,9,299,351,039
489,1,212,4,936,41,154
97,1,1593,12,522,267,723
350,1,197,4,941,38,954
347,1,227,4,932,42,022
83,1,3849,20,480,577,560
369,0,552,1,890,111,962
370,0,0,-1,000,0,000
371,0,0,-2,000,0,000
372,0,0,-3,000,0,000
373,0,0,-4,000,0,000
374,0,0,-5,000,0,000
490,1,227,4,825,43,800
186,1,676,7,797,125,899
369,1,909,8,727,167,855
114,1,2092,13,655,366,391
98,0,559,1,888,113,325
351,1,215,4,936,42,198
348,1,256,4,800,43,644
138,1,2263,12,762,378,657
470,1,1165,10,651,195,470
491,1,260,5,422,44,680
352,1,215,4,936,43,094
471,1,211,4,937,40,968
375,1,490,1,853,89,391
492,1,223,4,933,42,782
353,1,214,4,936,40,962
370,1,459,6,362,87,033
98,1,754,7,367,134,174
349,1,498,6,646,83,383
472,1,221,4,934,41,439
187,1,701,7,476,130,275
493,1,226,4,932,42,754
354,1,204,5,439,39,803
84,1,808,7,643,128,982
99,1,2062,12,280,351,869
473,1,234,4,930,43,367
494,1,188,4,944,36,967
355,1,217,4,935,40,974
371,1,462,5,861,90,096
376,1,524,5,843,92,388
474,1,216,4,935,41,330
356,1,215,4,936,41,628
495,1,251,4,925,46,125
99,1,722,7,070,125,926
475,1,229,4,931,41,861
496,1,227,4,932,42,842
357,1,233,4,930,44,832
188,1,706,7,682,136,222
372,1,477,5,857,86,345
377,1,478,5,857,88,290
115,1,1463,9,061,257,312
476,1,217,4,935,41,227
497,1,204,4,830,40,160
358,1,227,4,932,41,637
85,1,831,7,251,138,734
350,1,1009,8,197,164,148
127,0,2000,8,997,354,063
130,1,4966,22,173,862,291
477,1,188,4,944,37,328
498,1,190,4,943,37,568
139,1,1582,12,421,273,946
359,1,198,4,941,38,727
351,1,260,4,820,46,449
378,1,456,6,363,86,628
373,1,501,6,350,90,179
478,1,222,4,933,41,861
499,1,213,5,436,41,002
360,1,201,4,940,38,684
104,0,2816,11,371,496,252
105,0,0,-1,000,0,000
100,1,701,6,790,130,602
99,1,2075,13,556,355,087
361,1,205,4,834,38,562
352,1,300,5,410,51,775
479,1,262,4,802,42,435
500,1,233,4,823,42,504
116,0,718,1,856,135,291
117,0,0,-1,000,0,000
379,1,450,6,153,82,245
362,1,190,4,943,38,203
374,1,450,5,865,85,977
353,1,214,4,936,40,892
501,1,229,4,931,43,295
480,1,262,4,821,42,034
140,1,710,7,186,127,719
354,1,221,4,934,42,598
502,1,214,4,936,41,173
481,1,235,4,825,41,272
101,1,710,7,787,126,678
106,1,803,6,049,144,016
100,1,696,7,188,128,389
355,1,224,4,933,41,639
503,1,223,4,933,40,950
482,1,196,4,941,37,998
380,1,529,6,235,90,945
363,1,581,4,712,102,264
118,1,765,6,270,129,781
356,1,207,4,938,39,870
504,1,239,4,719,40,975
483,1,244,4,927,44,734
364,1,225,4,933,41,545
131,1,1562,11,191,269,255
357,1,194,5,442,37,667
102,0,598,1,880,115,258
505,1,227,4,932,41,773
381,1,448,6,366,83,403
484,1,215,4,936,41,264
365,1,195,4,942,38,003
107,1,656,7,203,126,341
358,1,225,4,933,41,606
141,0,1014,4,054,182,115
142,0,0,-1,000,0,000
189,1,2155,15,734,390,500
375,1,1178,9,647,205,009
485,1,215,4,936,41,495
366,1,222,5,433,41,861
506,1,286,4,914,45,855
128,0,1988,8,890,354,595
359,1,222,4,933,41,910
100,1,2903,16,885,451,274
101,1,942,7,387,149,057
367,1,192,4,942,37,173
382,1,486,5,649,88,061
486,0,282,0,944,63,669
487,0,0,-1,000,0,000
488,0,0,-2,000,0,000
489,0,0,-3,000,0,000
490,0,0,-4,000,0,000
143,0,397,0,421,83,693
144,0,0,-1,000,0,000
360,1,220,4,934,41,760
132,1,743,7,157,133,184
376,1,473,6,358,90,891
368,1,250,4,706,42,360
119,1,1072,9,578,185,110
491,1,235,1,430,44,983
361,1,193,4,942,38,395
108,1,686,7,694,125,302
507,1,541,5,731,95,716
190,1,746,7,155,132,075
369,1,252,4,715,44,378
145,0,408,0,418,84,225
146,0,0,-1,000,0,000
492,1,240,5,321,43,082
362,1,234,5,329,41,655
508,1,216,4,935,40,704
377,1,447,6,366,85,282
102,1,744,7,777,127,227
370,1,234,4,930,44,229
493,1,214,5,436,41,141
509,1,195,4,942,38,403
363,1,246,4,819,41,485
103,1,1425,10,573,242,393
371,1,213,4,936,41,195
120,1,678,7,297,126,888
101,1,1015,7,792,169,803
133,1,826,7,143,142,919
494,1,285,4,915,43,637
109,1,696,6,981,129,798
510,1,295,4,912,44,355
147,0,701,0,543,130,671
148,0,0,-1,000,0,000
495,1,189,4,943,37,066
191,1,759,7,772,139,268
511,1,217,4,935,41,376
372,1,465,7,360,86,069
496,1,217,4,935,42,928
364,1,714,5,786,125,236
512,1,253,4,811,43,504
104,0,649,1,370,123,015
373,1,234,4,817,41,063
497,1,224,5,433,43,072
121,1,729,7,781,136,906
103,1,978,9,207,175,999
365,1,228,4,932,42,351
129,1,1907,13,096,321,135
513,1,217,4,935,40,841
378,1,1118,8,665,173,885
498,1,197,4,941,38,418
110,1,846,6,531,138,151
374,1,240,4,928,42,890
134,1,885,6,524,147,206
192,1,719,6,973,133,845
366,1,231,4,827,42,880
499,1,251,4,811,43,024
149,0,989,3,193,181,168
150,0,0,-1,000,0,000
367,1,242,4,821,42,943
500,1,210,4,937,41,307
514,1,622,5,813,100,063
368,1,188,4,944,37,955
104,1,765,7,445,131,384
501,1,209,4,937,39,858
369,1,189,4,843,36,756
375,1,769,7,269,126,093
515,0,306,0,339,67,382
516,0,0,-1,000,0,000
517,0,0,-2,000,0,000
518,0,0,-3,000,0,000
519,0,0,-4,000,0,000
135,1,828,8,252,149,383
502,1,272,4,918,46,270
370,1,222,4,830,40,410
193,1,852,8,135,153,727
376,1,215,4,936,42,462
520,1,210,0,937,40,377
130,1,1158,7,844,197,472
503,1,194,4,942,38,528
371,1,237,4,929,42,421
521,1,218,5,435,42,427
377,1,250,4,925,43,024
105,1,1546,8,606,251,694
379,1,1363,9,591,248,389
151,1,980,8,390,169,386
105,1,711,7,787,132,922
504,1,216,5,435,41,194
111,1,1336,10,493,226,365
86,0,5417,28,584,906,563
372,1,243,4,823,45,336
522,0,204,-0,680,44,277
523,0,0,-1,000,0,000
524,0,0,-2,000,0,000
525,0,0,-3,000,0,000
526,0,0,-4,000,0,000
378,1,212,4,936,41,429
136,1,709,7,287,130,776
505,1,309,4,907,49,943
379,1,202,4,939,40,682
527,1,236,0,825,41,792
373,1,262,4,820,42,908
194,1,769,7,269,139,422
380,1,460,6,248,82,854
152,0,481,1,904,97,606
153,0,0,-1,000,0,000
380,1,231,4,828,41,517
528,1,218,5,435,41,203
374,1,223,4,933,43,351
506,1,314,5,406,54,008
106,1,734,7,280,131,671
106,1,700,7,562,126,950
529,1,219,4,934,41,254
375,1,242,4,927,44,895
112,1,829,7,928,141,360
507,1,268,4,920,49,090
381,1,522,6,231,91,811
137,1,786,7,148,134,781
530,1,241,4,928,47,781
376,1,208,4,938,41,068
508,1,219,4,831,40,627
195,1,775,7,561,139,530
377,1,225,5,433,41,637
531,1,236,4,826,41,292
532,0,187,-0,666,43,237
533,0,0,-1,000,0,000
