Episode,Success,Steps,Reward,PathDistance
311,1,458,5,363,86,339
277,0,569,-0,614,117,001
278,0,0,-1,000,0,000
279,0,0,-2,000,0,000
280,0,0,-3,000,0,000
73,0,3096,14,177,542,374
74,0,0,-1,000,0,000
321,1,266,4,920,47,516
95,0,1512,6,095,274,551
271,1,457,1,259,86,467
399,1,217,4,835,41,252
78,0,1431,6,113,254,560
312,1,200,4,940,40,269
322,1,216,4,935,42,355
400,1,198,4,941,39,414
313,1,212,4,936,40,813
109,1,695,7,191,127,627
109,0,657,2,869,134,009
281,1,490,3,053,93,703
79,0,344,0,431,73,624
323,1,249,4,925,44,699
272,1,490,5,853,89,988
401,1,205,4,939,38,328
362,0,821,-1,723,157,080
363,0,0,-1,000,0,000
364,0,0,-2,000,0,000
365,0,0,-3,000,0,000
366,0,0,-4,000,0,000
314,1,302,4,806,51,829
107,1,767,7,448,134,577
402,1,190,5,443,37,606
324,1,248,5,203,41,823
315,1,208,5,438,40,142
282,1,434,6,370,82,356
273,1,447,6,266,84,968
325,1,229,4,828,43,447
403,1,345,5,896,61,957
316,1,197,4,941,37,568
326,1,239,4,808,41,616
80,1,772,7,768,141,024
404,1,227,4,932,41,657
317,1,207,4,938,41,754
110,1,960,9,212,168,951
283,1,491,5,747,89,657
108,1,730,7,177,132,950
327,1,243,4,927,44,513
274,0,509,1,266,103,525
275,0,0,-1,000,0,000
276,0,0,-2,000,0,000
277,0,0,-3,000,0,000
278,0,0,-4,000,0,000
279,0,0,-5,000,0,000
405,1,209,4,937,42,016
96,1,1476,10,057,250,311
318,1,211,4,834,39,948
328,1,243,4,927,45,442
319,1,221,4,828,40,889
406,1,332,4,900,63,508
280,0,413,-3,083,91,677
281,0,0,-1,000,0,000
282,0,0,-2,000,0,000
283,0,0,-3,000,0,000
284,0,0,-4,000,0,000
285,0,0,-5,000,0,000
329,1,218,4,833,40,865
320,1,227,4,820,40,607
407,1,231,4,931,41,149
111,1,708,6,788,132,562
330,1,206,4,938,40,150
143,1,4701,18,982,862,595
321,1,220,4,934,42,842
109,1,738,7,070,133,441
367,1,1584,6,912,265,795
408,1,224,4,824,39,840
286,0,403,-3,581,92,091
287,0,0,-1,000,0,000
288,0,0,-2,000,0,000
289,0,0,-3,000,0,000
290,0,0,-4,000,0,000
291,0,0,-5,000,0,000
331,1,217,4,935,41,751
110,1,1997,13,401,360,318
322,1,268,4,920,46,513
409,1,227,4,824,40,819
368,1,295,5,911,50,649
332,1,214,4,936,40,168
323,1,209,4,937,40,155
284,1,1317,8,700,246,186
112,0,628,2,273,131,236
410,1,222,4,933,43,154
82,1,5512,32,073,937,633
369,1,216,5,435,41,954
333,1,209,4,937,40,620
292,1,493,1,352,90,174
144,1,701,7,790,135,330
324,1,206,4,938,41,329
110,1,702,7,086,131,178
74,1,1848,12,946,309,709
334,1,207,4,938,40,846
370,1,243,4,927,42,682
325,1,206,4,938,41,954
111,1,736,6,779,129,719
335,1,210,4,937,39,778
285,1,481,5,751,89,860
371,1,226,4,932,41,701
326,1,208,4,938,40,923
336,1,209,4,937,38,560
75,0,3393,15,375,582,168
76,0,0,-1,000,0,000
97,1,1906,13,508,336,964
372,1,207,4,838,39,521
293,0,727,3,249,144,662
294,0,0,-1,000,0,000
295,0,0,-2,000,0,000
296,0,0,-3,000,0,000
337,1,199,4,940,38,403
111,1,741,7,278,136,857
286,1,428,6,372,82,883
373,1,209,4,937,42,022
75,1,704,7,789,126,193
327,1,534,6,340,95,297
112,1,680,7,195,129,931
374,1,284,4,915,46,089
297,1,452,3,364,87,350
328,1,189,4,943,36,955
287,1,432,6,370,82,901
98,1,708,7,174,130,496
375,1,222,4,933,41,627
329,1,218,4,935,42,463
411,1,1494,11,723,263,042
338,1,681,5,796,122,893
112,1,696,7,691,130,946
376,1,197,4,941,37,426
298,1,435,5,767,84,730
330,1,191,4,943,37,455
412,1,183,4,945,36,154
83,1,1717,10,881,287,862
339,1,213,4,836,41,078
377,1,207,4,938,40,718
331,1,207,4,938,40,703
113,1,817,7,538,144,881
413,1,237,4,929,46,615
113,0,436,0,913,87,202
114,0,0,-1,000,0,000
288,1,713,7,481,128,185
145,1,1934,14,714,363,891
378,1,228,4,932,42,379
332,1,201,4,840,38,767
99,1,704,7,289,128,731
414,1,197,4,941,39,354
340,1,373,5,268,63,538
299,1,493,5,733,87,429
379,1,209,4,937,41,109
333,1,192,4,942,38,614
341,1,219,4,934,40,968
146,0,334,0,933,71,209
147,0,0,-1,000,0,000
415,1,275,5,295,43,874
84,1,678,7,797,123,267
380,1,221,4,934,41,395
289,1,466,6,360,88,193
334,1,258,4,923,48,592
342,1,212,4,936,41,597
416,1,196,4,941,37,994
300,1,444,6,267,85,554
148,0,289,-0,558,67,917
149,0,0,-1,000,0,000
115,1,660,6,802,125,035
381,1,234,4,811,41,420
335,1,209,5,334,41,154
114,1,882,7,928,156,472
417,1,211,4,937,40,318
343,1,271,4,919,47,084
100,1,816,6,825,136,716
113,1,2911,13,579,514,351
382,1,210,4,937,40,282
336,1,214,4,936,40,279
418,1,193,4,942,38,203
301,1,425,6,372,83,839
344,0,248,0,450,61,308
345,0,0,-1,000,0,000
346,0,0,-2,000,0,000
85,1,692,7,688,127,429
337,1,236,4,929,46,432
383,1,272,4,918,43,560
419,1,231,4,931,41,170
116,1,652,7,804,130,645
347,0,296,-1,059,70,945
348,0,0,-1,000,0,000
349,0,0,-2,000,0,000
150,1,714,6,786,128,549
101,0,507,2,399,108,230
338,1,233,4,930,42,702
302,1,511,5,847,91,529
350,1,242,2,927,44,205
420,0,415,-0,751,83,553
421,0,0,-1,000,0,000
422,0,0,-2,000,0,000
423,0,0,-3,000,0,000
424,0,0,-4,000,0,000
384,1,548,5,836,102,774
290,1,1338,9,599,230,832
351,1,250,4,925,46,393
425,1,282,0,807,45,093
385,1,230,4,931,44,217
114,0,1098,5,280,216,173
352,1,208,4,938,41,182
117,1,742,7,161,134,887
426,1,194,4,942,37,360
303,0,636,1,449,120,739
304,0,0,-1,000,0,000
305,0,0,-2,000,0,000
306,0,0,-3,000,0,000
102,1,772,7,768,137,929
353,1,216,4,826,39,770
339,1,950,5,715,173,298
386,0,477,1,405,101,273
387,0,0,-1,000,0,000
388,0,0,-2,000,0,000
389,0,0,-3,000,0,000
390,0,0,-4,000,0,000
427,1,341,4,898,61,301
340,1,227,4,830,43,350
118,0,528,1,291,112,639
119,0,0,-1,000,0,000
354,0,442,1,912,94,578
428,0,270,0,446,64,653
355,0,0,-1,000,0,000
429,0,0,-1,000,0,000
356,0,0,-2,000,0,000
430,0,0,-2,000,0,000
431,0,0,-3,000,0,000
432,0,0,-4,000,0,000
341,1,221,4,934,42,403
103,1,756,7,128,130,814
357,1,220,2,934,41,874
151,1,1653,12,403,305,399
342,1,220,4,934,42,712
76,0,4107,18,728,686,335
391,1,597,2,821,111,165
433,0,335,-3,567,68,648
434,0,0,-1,000,0,000
435,0,0,-2,000,0,000
436,0,0,-3,000,0,000
437,0,0,-4,000,0,000
115,1,1145,8,657,208,084
358,1,227,4,932,43,603
115,1,2387,13,963,427,587
86,1,2093,14,167,378,098
120,0,613,0,377,116,176
121,0,0,-1,000,0,000
392,1,220,4,934,42,750
343,1,245,4,827,47,297
77,0,4655,21,025,788,046
78,0,0,-1,000,0,000
438,1,265,0,921,45,244
359,1,245,5,201,43,170
77,0,414,0,417,84,535
393,1,219,4,934,42,317
439,1,198,5,441,38,750
344,0,292,0,442,68,078
345,0,0,-1,000,0,000
346,0,0,-2,000,0,000
360,1,227,4,932,45,378
394,1,199,4,940,37,595
104,1,757,7,773,136,432
152,1,683,7,795,133,467
440,1,231,4,931,42,149
85,1,9329,55,599,1670,222
122,0,649,0,250,123,383
123,0,0,-1,000,0,000
395,1,194,4,942,38,203
361,1,251,4,925,44,762
116,1,721,7,456,129,699
116,1,758,7,273,138,505
347,1,366,4,390,70,116
441,1,221,4,934,41,147
396,1,212,4,936,40,978
362,1,204,5,439,39,805
79,1,810,7,153,132,553
307,0,2053,7,589,375,475
308,0,0,-1,000,0,000
309,0,0,-2,000,0,000
310,0,0,-3,000,0,000
397,1,195,4,942,38,782
105,1,674,7,798,125,670
87,1,1179,7,544,202,089
363,1,283,4,915,48,392
153,1,696,7,186,133,218
348,1,544,5,837,99,420
398,1,225,5,432,44,554
124,1,690,6,293,131,644
364,1,200,4,940,39,955
78,0,1185,5,023,218,492
86,0,924,3,670,170,119
87,0,0,-1,000,0,000
399,1,204,4,939,40,203
349,1,256,4,805,42,719
365,1,206,4,938,40,303
80,1,683,7,295,127,895
81,1,8322,32,371,1415,599
117,1,965,8,711,176,149
117,1,984,9,205,181,954
400,1,240,4,820,43,662
88,0,590,1,767,117,478
291,0,3129,15,874,582,009
292,0,0,-1,000,0,000
293,0,0,-2,000,0,000
294,0,0,-3,000,0,000
295,0,0,-4,000,0,000
296,0,0,-5,000,0,000
366,1,199,4,838,38,202
311,1,807,5,051,145,485
88,0,398,-0,740,78,129
89,0,0,-1,000,0,000
154,1,725,6,771,133,900
401,1,215,4,828,40,079
350,1,439,4,665,82,452
367,1,221,4,833,42,767
125,1,685,7,687,130,459
402,1,215,4,936,42,014
351,1,211,4,937,40,940
155,0,259,-0,689,58,299
156,0,0,-1,000,0,000
157,0,0,-2,000,0,000
158,0,0,-3,000,0,000
297,0,436,-4,087,91,528
298,0,0,-1,000,0,000
299,0,0,-2,000,0,000
300,0,0,-3,000,0,000
301,0,0,-4,000,0,000
302,0,0,-5,000,0,000
81,0,601,0,928,114,021
368,1,215,4,936,41,206
312,1,421,6,374,84,031
82,1,729,7,180,129,419
106,1,1199,10,640,213,406
352,1,193,4,942,38,003
118,1,750,6,958,137,818
118,1,714,6,786,135,037
369,1,215,4,936,40,711
403,0,298,0,940,68,265
404,0,0,-1,000,0,000
405,0,0,-2,000,0,000
406,0,0,-3,000,0,000
407,0,0,-4,000,0,000
303,0,373,-3,575,85,168
304,0,0,-1,000,0,000
305,0,0,-2,000,0,000
306,0,0,-3,000,0,000
307,0,0,-4,000,0,000
308,0,0,-5,000,0,000
442,1,1815,11,456,314,058
79,0,1149,4,770,214,297
353,1,216,4,935,43,266
90,1,733,6,680,135,808
313,1,478,5,749,87,695
370,1,302,4,909,60,553
443,1,221,5,434,43,229
408,1,482,2,855,89,114
371,1,229,4,931,43,821
89,1,1205,9,822,207,163
107,1,707,7,687,129,754
83,1,727,7,675,128,097
444,0,309,0,438,65,358
445,0,0,-1,000,0,000
446,0,0,-2,000,0,000
447,0,0,-3,000,0,000
448,0,0,-4,000,0,000
309,0,555,-2,111,119,348
310,0,0,-1,000,0,000
311,0,0,-2,000,0,000
312,0,0,-3,000,0,000
313,0,0,-4,000,0,000
314,0,0,-5,000,0,000
372,1,210,4,937,38,450
314,1,459,6,362,87,605
409,1,242,4,927,42,483
119,1,801,7,131,132,796
354,0,721,2,856,145,780
355,0,0,-1,000,0,000
356,0,0,-2,000,0,000
91,1,728,6,782,131,645
449,1,243,0,827,47,272
373,1,216,4,827,40,608
410,1,208,4,834,39,917
450,1,210,4,937,41,421
374,1,189,4,943,38,403
120,0,393,1,421,87,885
411,0,273,0,945,62,485
412,0,0,-1,000,0,000
413,0,0,-2,000,0,000
414,0,0,-3,000,0,000
415,0,0,-4,000,0,000
315,0,535,1,393,108,028
316,0,0,-1,000,0,000
317,0,0,-2,000,0,000
318,0,0,-3,000,0,000
159,0,1542,0,469,276,473
160,0,0,-1,000,0,000
161,0,0,-2,000,0,000
162,0,0,-3,000,0,000
84,1,721,7,784,133,448
108,1,839,8,248,155,710
416,1,244,1,427,44,634
126,1,2028,13,392,359,106
375,1,518,6,845,97,047
417,1,211,4,736,42,778
121,0,584,2,383,117,793
92,1,870,7,125,158,451
127,0,250,0,450,61,019
376,1,243,4,927,43,989
80,0,1811,8,725,322,831
418,1,272,4,789,44,674
163,1,796,3,438,138,044
377,1,222,4,933,41,086
357,1,1244,7,127,221,608
85,1,818,6,496,134,695
378,1,210,5,437,38,122
358,1,236,5,429,43,671
319,1,1094,5,069,197,483
82,1,2610,15,002,447,764
315,1,1753,8,474,321,155
119,1,2540,16,033,465,778
379,1,213,4,936,41,605
109,1,1083,9,075,193,580
359,1,212,4,936,40,378
93,1,814,7,756,147,939
419,1,665,6,800,120,500
128,0,793,2,106,161,291
129,0,0,-1,000,0,000
130,0,0,-2,000,0,000
131,0,0,-3,000,0,000
451,1,1636,11,509,293,986
360,1,198,4,941,37,803
164,1,691,7,689,131,289
380,1,256,4,923,41,457
320,1,446,5,866,86,396
420,1,260,4,922,47,360
452,1,208,4,938,40,579
361,1,226,4,932,43,654
381,1,223,4,933,42,466
81,0,1092,4,080,193,732
82,0,0,-1,000,0,000
421,1,220,4,934,42,404
362,1,208,5,438,40,998
110,1,648,7,806,125,355
382,1,216,4,935,41,302
120,1,744,7,161,132,145
86,0,1119,5,176,206,801
94,1,735,6,670,135,243
422,1,229,4,831,44,076
132,1,682,4,295,130,153
363,1,213,4,936,41,373
83,0,399,-0,580,86,281
423,1,193,4,942,36,950
122,0,1801,9,140,340,011
383,1,400,5,880,75,423
364,1,249,4,925,46,554
453,0,704,3,157,137,624
454,0,0,-1,000,0,000
455,0,0,-2,000,0,000
456,0,0,-3,000,0,000
457,0,0,-4,000,0,000
424,1,195,4,942,39,355
123,0,266,-0,053,62,725
83,0,1445,6,109,273,496
316,1,1437,8,569,263,056
458,1,217,0,935,39,208
425,1,223,4,933,41,924
87,0,669,3,265,133,810
133,1,691,7,091,131,881
459,1,217,4,935,40,684
426,1,184,4,945,37,154
365,1,545,5,836,91,505
384,1,605,6,318,105,689
460,1,214,4,936,41,326
84,1,882,8,235,154,921
427,1,217,4,832,40,544
321,0,1570,8,686,304,421
322,0,0,-1,000,0,000
323,0,0,-2,000,0,000
324,0,0,-3,000,0,000
88,0,443,1,911,95,358
461,1,218,4,935,41,998
428,1,254,4,924,47,020
121,0,1447,5,603,266,513
122,0,0,-1,000,0,000
90,1,4183,24,483,692,468
84,0,907,2,692,164,617
462,1,204,4,939,40,354
124,0,961,4,308,189,638
317,1,897,8,731,168,279
165,1,1998,11,401,372,321
429,1,248,4,926,43,847
385,1,663,7,201,113,788
463,1,221,4,934,41,754
430,0,275,-0,055,59,645
431,0,0,-1,000,0,000
432,0,0,-2,000,0,000
433,0,0,-3,000,0,000
434,0,0,-4,000,0,000
386,1,249,4,806,43,197
464,1,200,4,737,39,480
125,0,407,1,419,91,051
95,1,1913,10,926,348,992
325,1,835,5,249,151,953
318,1,471,6,257,88,920
387,1,215,4,936,41,528
465,1,220,5,434,41,608
435,1,285,1,415,46,544
166,1,664,6,600,127,224
388,1,187,4,944,37,337
366,1,1388,12,084,254,135
466,1,217,4,935,42,432
326,1,400,6,279,79,836
436,1,243,4,814,44,185
319,1,438,6,369,83,168
389,1,210,4,937,41,930
85,0,1069,3,286,201,104
467,1,215,4,936,41,606
367,1,249,4,822,45,779
437,1,208,4,938,40,898
96,1,710,7,787,129,421
123,1,1255,8,624,220,358
390,1,282,4,801,47,085
468,0,254,0,449,63,840
469,0,0,-1,000,0,000
470,0,0,-2,000,0,000
471,0,0,-3,000,0,000
472,0,0,-4,000,0,000
368,1,228,4,932,44,354
438,1,227,4,932,44,014
327,1,474,6,254,88,908
85,1,1812,9,252,298,251
167,1,712,7,677,130,350
320,1,515,6,622,88,853
369,1,197,4,941,37,754
391,1,240,4,717,43,496
89,1,1897,13,309,319,174
473,1,254,0,924,49,242
439,1,244,5,318,44,341
392,1,210,4,937,41,113
474,1,216,4,935,42,049
440,1,220,5,434,42,622
328,1,498,5,851,94,075
321,1,432,6,370,83,504
97,1,708,7,788,134,000
86,1,887,8,234,146,688
126,1,1546,12,536,280,352
475,1,203,4,939,39,773
168,1,693,7,675,128,105
86,1,766,7,770,134,497
476,1,184,4,945,36,754
329,1,504,6,740,91,640
370,1,856,6,743,159,748
322,1,494,6,352,88,756
477,1,211,4,937,40,998
111,1,4130,24,760,722,695
371,1,241,4,821,43,859
478,1,264,4,795,42,509
169,1,632,7,810,124,230
127,1,758,6,949,132,812
87,1,859,8,742,154,185
393,1,1050,8,685,187,946
330,1,446,5,866,85,398
323,1,437,5,869,85,456
372,1,228,5,432,41,670
87,0,689,2,362,134,962
88,0,0,-1,000,0,000
479,1,218,4,935,41,954
124,1,1680,12,896,296,965
394,1,204,5,439,40,354
373,1,188,4,944,37,003
480,1,223,4,825,42,563
395,1,214,4,936,41,263
331,1,431,5,871,82,774
374,1,236,4,929,43,429
112,1,697,7,291,130,150
324,1,468,6,360,91,340
396,1,214,4,936,41,176
375,1,221,4,934,41,390
128,1,810,8,032,142,298
89,1,714,6,786,129,344
481,1,564,5,613,104,835
376,1,189,4,943,37,354
397,1,250,4,825,46,247
332,1,492,5,734,90,649
88,0,959,3,699,176,473
325,1,507,5,738,89,183
482,1,220,4,934,44,354
377,1,204,4,939,40,668
398,1,239,4,720,44,878
113,1,689,7,793,132,201
98,0,2161,10,728,409,569
99,0,0,-1,000,0,000
378,1,207,4,938,41,203
483,1,220,4,934,41,977
441,1,2337,16,299,405,357
399,1,227,4,932,43,603
333,1,474,6,251,89,426
326,1,421,6,374,81,994
89,0,530,2,394,114,484
90,1,753,7,673,134,380
484,1,228,4,932,40,825
442,1,194,4,841,38,428
114,0,383,1,423,83,278
134,1,5120,34,463,952,736
379,1,326,5,402,57,861
400,1,366,4,790,65,617
443,1,219,4,831,40,888
170,1,1878,11,973,339,724
129,1,1116,8,165,202,125
401,1,220,4,827,41,095
334,1,559,5,996,96,316
125,0,1945,8,683,362,635
126,0,0,-1,000,0,000
91,0,522,1,396,109,334
380,1,492,6,650,88,702
485,1,585,7,324,105,722
402,1,235,4,815,41,495
100,0,912,3,215,173,508
444,1,473,6,358,85,272
115,1,729,7,680,132,052
486,1,199,4,940,39,160
403,1,223,4,933,42,401
335,1,457,5,762,86,559
135,1,829,7,251,151,514
445,1,221,4,934,43,354
327,1,1085,9,675,196,360
487,1,209,5,437,40,778
381,1,415,5,875,79,673
116,0,288,1,442,64,340
130,1,742,6,956,131,636
90,1,3839,24,348,681,788
404,1,224,4,721,41,063
446,1,222,4,933,43,362
382,1,214,4,835,41,385
488,1,235,4,824,43,848
127,0,764,1,200,149,153
405,1,215,4,936,41,354
92,1,798,6,844,130,107
336,1,432,6,263,82,862
447,1,213,5,436,41,354
328,1,442,5,867,88,874
383,1,237,4,929,44,226
489,1,239,4,723,41,457
406,1,216,4,835,41,644
117,0,526,2,895,102,155
91,1,5944,30,210,1045,219
448,1,232,4,930,41,198
136,1,735,7,572,132,275
384,1,214,4,822,39,125
337,0,383,0,423,78,977
338,0,0,-1,000,0,000
339,0,0,-2,000,0,000
340,0,0,-3,000,0,000
341,0,0,-4,000,0,000
342,0,0,-5,000,0,000
131,1,638,8,309,122,522
91,1,680,7,296,129,022
449,1,238,4,929,45,212
128,0,576,1,667,112,809
385,1,197,4,840,39,750
329,0,500,1,145,101,206
330,0,0,-1,000,0,000
331,0,0,-2,000,0,000
332,0,0,-3,000,0,000
343,0,334,-4,567,75,014
344,0,0,-1,000,0,000
345,0,0,-2,000,0,000
346,0,0,-3,000,0,000
347,0,0,-4,000,0,000
348,0,0,-5,000,0,000
407,1,537,5,839,101,857
450,1,230,4,931,42,475
386,1,205,4,939,40,648
90,1,2117,15,521,374,206
93,1,794,7,658,136,198
490,0,699,1,629,131,451
491,0,0,-1,000,0,000
492,0,0,-2,000,0,000
493,0,0,-3,000,0,000
494,0,0,-4,000,0,000
171,1,1963,12,603,366,942
387,1,197,4,941,39,968
92,1,687,7,794,130,126
408,1,219,4,934,43,755
451,1,225,4,933,44,227
118,1,723,7,783,136,873
137,1,660,7,802,128,436
333,1,440,3,251,80,059
101,1,1770,13,760,332,338
388,1,198,4,941,40,102
495,1,356,1,778,63,691
452,1,250,4,815,42,668
389,1,211,4,937,41,065
496,1,192,4,942,37,403
453,1,196,4,941,39,554
334,1,447,6,366,83,932
91,1,754,7,659,132,397
409,1,556,5,833,102,536
94,1,765,7,270,135,295
93,1,664,7,700,124,999
497,1,217,4,935,42,554
454,1,220,4,934,41,192
119,1,701,7,185,130,137
172,1,762,7,162,140,682
138,1,705,7,086,130,410
132,1,1323,7,484,236,863
410,1,209,4,937,40,673
349,0,1019,-0,704,197,404
350,0,0,-1,000,0,000
351,0,0,-2,000,0,000
352,0,0,-3,000,0,000
353,0,0,-4,000,0,000
354,0,0,-5,000,0,000
102,1,702,7,082,129,599
129,0,1316,6,032,245,158
455,1,213,4,936,40,881
498,1,253,4,924,46,500
411,1,206,4,938,40,702
390,0,582,0,384,119,719
391,0,0,-1,000,0,000
392,0,0,-2,000,0,000
335,1,533,5,840,92,220
456,1,217,4,935,43,754
393,1,225,2,932,43,193
355,1,485,1,355,92,805
95,1,687,7,794,130,397
457,1,229,4,728,43,290
92,1,809,8,554,150,842
173,1,663,6,801,127,798
120,1,682,7,795,129,881
394,1,201,4,940,40,954
499,1,498,5,851,77,118
94,1,776,7,157,137,447
336,1,450,5,865,87,207
103,1,678,7,797,129,953
458,1,202,4,939,40,489
412,1,570,6,329,96,956
92,1,2072,13,878,382,678
174,0,195,-0,539,48,053
175,0,0,-1,000,0,000
500,1,214,4,936,41,068
395,1,237,4,929,44,949
413,1,209,4,937,41,141
459,1,240,4,928,43,176
501,1,209,4,837,40,429
96,1,697,7,291,128,709
414,1,235,4,827,41,906
460,1,208,4,938,40,503
133,1,1243,10,027,224,293
415,0,97,-1,019,27,984
416,0,0,-1,000,0,000
417,0,0,-2,000,0,000
461,1,212,4,936,42,754
104,1,713,7,186,132,295
93,1,684,7,075,125,621
176,1,673,6,298,132,786
418,1,207,2,938,40,578
139,1,1598,9,838,284,367
396,1,731,5,524,111,850
462,1,201,4,840,41,293
419,1,205,4,939,40,169
140,0,237,0,453,54,562
141,0,0,-1,000,0,000
397,1,242,4,823,44,942
463,1,216,4,825,40,630
502,1,852,8,244,148,033
134,0,717,3,357,152,228
420,1,239,4,928,45,203
398,1,198,4,941,40,354
503,1,201,5,440,40,155
356,1,1633,11,510,301,540
94,1,661,7,302,126,545
421,1,206,4,938,40,213
130,0,2076,9,542,381,500
131,0,0,-1,000,0,000
177,1,725,7,656,134,332
399,1,201,4,940,39,754
93,0,1660,7,558,298,957
95,1,1655,13,504,303,027
504,1,224,4,830,40,698
400,1,213,4,836,42,105
105,1,1008,8,886,183,828
422,1,315,4,684,49,415
142,1,734,6,664,134,879
505,1,208,4,938,41,403
135,1,725,7,782,134,854
423,1,197,4,941,39,603
401,1,243,5,427,43,525
357,0,580,1,532,116,743
358,0,0,-1,000,0,000
359,0,0,-2,000,0,000
360,0,0,-3,000,0,000
361,0,0,-4,000,0,000
506,1,217,4,935,41,267
337,1,2108,13,868,383,130
424,1,214,4,936,42,748
402,1,210,4,937,40,754
178,1,739,7,173,140,386
96,1,684,7,692,124,928
507,1,251,4,814,46,631
425,1,199,4,837,38,777
403,1,208,4,938,40,854
362,1,446,2,164,84,541
143,1,668,7,800,130,370
338,1,418,6,375,81,367
426,1,185,4,945,36,407
106,0,840,3,230,174,289
107,0,0,-1,000,0,000
404,1,194,5,341,38,858
132,0,1188,3,644,230,280
133,0,0,-1,000,0,000
363,0,233,-0,154,54,736
364,0,0,-1,000,0,000
365,0,0,-2,000,0,000
366,0,0,-3,000,0,000
508,1,395,5,382,73,431
136,1,766,7,037,132,874
427,1,248,5,302,44,121
405,1,236,4,815,41,322
509,1,212,4,936,40,355
95,1,1580,12,118,279,191
428,1,190,4,843,37,676
97,1,757,7,773,140,410
339,1,497,6,351,91,138
94,1,1526,12,221,270,597
406,1,265,4,921,46,028
510,1,220,4,934,43,741
367,1,499,3,247,95,256
429,1,207,4,938,40,154
407,1,223,4,933,41,253
511,1,214,4,936,42,354
430,1,225,4,933,43,355
137,1,724,7,680,138,276
108,0,917,3,214,179,543
109,0,0,-1,000,0,000
408,1,205,4,939,40,998
512,1,213,4,936,42,154
368,1,456,6,863,87,405
409,1,209,4,937,40,875
98,1,698,6,678,128,503
513,1,203,4,939,40,378
121,0,3866,20,155,701,857
431,0,407,1,419,90,224
432,0,0,-1,000,0,000
433,0,0,-2,000,0,000
96,1,934,8,610,166,164
514,1,180,4,946,35,959
340,1,905,6,621,155,632
410,0,223,0,455,58,939
411,0,0,-1,000,0,000
412,0,0,-2,000,0,000
144,1,1478,11,227,269,487
434,1,220,2,934,41,787
99,0,356,0,322,68,971
100,0,0,-1,000,0,000
369,1,467,6,141,87,074
179,1,1883,13,233,344,198
515,1,216,4,935,41,036
97,1,3671,18,480,625,910
138,1,720,7,784,132,392
413,0,238,-1,748,60,562
414,0,0,-1,000,0,000
415,0,0,-2,000,0,000
134,1,1594,10,508,288,177
435,1,226,5,324,41,757
516,1,217,5,435,41,354
341,1,428,6,372,83,956
416,1,265,2,805,45,672
436,1,233,4,828,44,953
517,1,211,4,937,40,499
370,1,531,5,841,91,493
417,1,214,4,734,41,630
342,1,451,5,865,86,872
518,1,264,4,921,50,152
95,0,1812,7,428,336,047
180,1,776,6,831,133,883
371,0,286,0,443,67,330
372,0,0,-1,000,0,000
373,0,0,-2,000,0,000
374,0,0,-3,000,0,000
375,0,0,-4,000,0,000
376,0,0,-5,000,0,000
98,0,766,3,347,158,842
418,1,255,4,822,45,623
519,1,219,4,830,40,820
101,1,983,7,979,172,821
419,1,207,4,938,40,429
145,1,1261,10,622,237,762
520,1,201,4,940,39,754
135,1,1033,8,190,191,362
343,1,511,6,731,92,861
420,1,220,4,934,42,603
377,1,472,1,252,85,921
437,1,1043,8,987,186,280
421,0,286,0,343,65,792
422,0,0,-1,000,0,000
423,0,0,-2,000,0,000
181,1,746,7,073,139,986
438,1,213,5,436,41,707
102,1,747,7,559,134,406
424,1,267,2,799,45,678
136,1,690,6,793,128,901
378,1,608,5,718,107,970
439,1,243,4,927,45,147
464,1,4961,33,011,915,911
425,1,203,4,939,39,995
440,0,190,0,462,50,394
441,0,0,-1,000,0,000
442,0,0,-2,000,0,000
139,0,2084,9,668,397,315
140,0,0,-1,000,0,000
521,1,1047,8,186,181,908
426,1,210,4,937,41,066
465,1,260,4,922,46,781
379,0,381,0,924,88,609
380,0,0,-1,000,0,000
381,0,0,-2,000,0,000
382,0,0,-3,000,0,000
443,1,216,2,935,43,366
427,1,186,4,944,37,803
466,1,195,4,942,39,229
522,1,261,4,806,45,909
344,1,1262,8,888,222,842
444,1,210,4,937,41,803
137,1,699,7,486,129,527
467,1,211,4,937,40,803
428,1,265,5,201,45,411
97,0,3015,14,485,545,502
468,1,199,4,440,39,955
141,1,705,6,081,134,176
96,1,2156,14,153,388,142
429,1,285,4,915,44,404
345,1,468,6,260,90,013
383,1,729,4,281,137,109
523,1,559,5,832,100,123
469,1,215,4,936,40,593
384,0,93,-1,019,27,961
385,0,0,-1,000,0,000
386,0,0,-2,000,0,000
387,0,0,-3,000,0,000
388,0,0,-4,000,0,000
445,1,661,5,701,116,077
430,0,241,0,452,59,423
431,0,0,-1,000,0,000
432,0,0,-2,000,0,000
138,1,653,7,703,126,342
524,1,214,4,936,42,603
146,1,2159,16,852,403,223
470,1,221,4,934,43,402
433,1,214,2,936,41,661
346,1,466,6,260,87,058
182,1,1890,11,433,335,402
446,1,300,4,910,50,118
471,1,214,4,936,43,154
389,1,458,1,863,88,109
434,1,204,4,939,40,283
525,1,403,4,879,72,344
97,1,721,8,284,128,398
103,1,1948,14,416,342,572
447,1,188,4,944,37,955
472,1,224,4,933,44,203
98,0,942,3,712,179,807
435,1,222,4,933,43,554
526,1,241,4,818,44,273
448,1,227,5,132,43,324
347,0,587,2,883,126,100
348,0,0,-1,000,0,000
349,0,0,-2,000,0,000
350,0,0,-3,000,0,000
351,0,0,-4,000,0,000
