Episode,Success,Steps,Reward,PathDistance
1042,1,230,4.828002,43.64757
295,0,2009,11.09822,390.471
296,0,0,0,0
684,1,221,4.933702,42.30176
685,1,187,4.943902,38.15443
686,1,246,4.9262,42.79446
687,1,208,4.9376,39.93017
296,0,856,3.328784,179.8923
297,0,0,0,0
688,1,211,4.835502,42.92356
211,0,1595,8.241523,312.7288
689,1,466,5.860194,87.64127
1043,1,1494,8.729089,261.8328
1044,1,209,4.736702,42.55384
690,1,288,4.9136,45.52034
691,1,188,4.943602,38.35444
1045,1,215,4.935502,43.35435
1046,1,220,4.934002,43.80312
692,1,254,5.423802,45.84614
1047,1,189,4.943302,38.40292
1048,1,224,4.9328,42.83871
184,0,3578,15.74792,666.8618
185,0,0,0,0
1049,1,259,4.922302,50.00916
297,0,2000,8.600075,393.3321
298,0,0,0,0
693,1,743,6.574087,133.1711
227,0,7222,36.58466,1338.934
1050,1,274,5.302803,44.77893
694,1,203,4.9391,40.09764
212,0,1992,10.79201,403.7882
213,0,0,0,0
1051,1,188,4.943602,38.20303
695,1,250,4.925002,48.56527
213,0,6591,28.98516,1276.556
1052,1,302,5.4094,53.20266
696,1,261,4.8157,43.9421
1053,1,187,5.443902,38.00307
697,1,247,4.9259,42.56248
1054,1,204,4.9388,40.69933
213,0,820,2.620383,165.5042
214,0,0,0,0
698,1,186,4.944202,37.80542
214,0,612,1.728995,118.1891
1055,1,207,4.937902,41.99479
699,1,190,4.943002,38.75446
241,1,6529,42.04215,1274.432
214,0,399,1.320199,92.0943
215,0,0,0,0
1056,1,247,4.9259,42.65493
700,1,210,4.937002,42.60307
1057,1,208,4.937602,42.5582
701,1,213,4.936102,43.20306
215,0,586,1.733596,114.8464
1058,1,217,4.830702,44.05049
702,1,246,4.926203,49.21268
1059,1,202,4.939402,41.00293
312,1,8407,51.48125,1573.194
703,1,190,4.840602,38.3233
1060,1,210,4.937002,42.20296
704,1,224,5.432802,41.86712
1061,1,243,4.9271,42.82886
705,1,188,4.943602,38.3544
1062,1,210,4.937002,43.05509
706,1,211,4.936702,42.95446
1063,1,220,4.934002,44.09111
707,1,299,4.9103,44.07687
1064,1,199,4.9403,40.09357
708,1,212,4.936402,43.07522
1065,1,199,4.9403,40.05272
709,1,248,4.9256,42.25516
710,0,181,0.3313991,43.15988
711,0,0,0,0
711,0,0,0,0
228,0,3669,17.55868,722.3613
1066,1,541,5.7305,99.15231
711,1,202,2.939393,41.15443
712,1,220,4.829203,43.44627
1067,1,253,4.9241,44.04445
713,1,236,4.728002,45.21386
1068,1,250,4.925,42.78244
714,1,226,4.827403,44.22321
1069,1,186,4.944202,37.9544
1070,1,328,4.774599,46.04924
185,0,5399,32.53238,1014.625
186,0,0,0,0
715,1,463,4.759302,87.81851
189,0,8384,44.82643,1575.286
190,0,0,0,0
190,0,0,0,0
190,0,0,0,0
1071,1,274,4.917803,50.134
215,1,3779,25.24483,728.2716
186,0,285,0.9430001,67.75578
187,0,0,0,0
1072,1,274,4.9178,44.71644
716,1,460,7.361989,89.91122
1073,1,196,4.941202,39.9544
717,1,188,4.943602,38.3544
718,1,189,4.943302,38.55444
313,1,3791,19.30345,714.3692
229,0,2164,7.634336,426.0931
1074,1,262,4.782999,41.99736
216,0,4204,19.72387,823.1459
719,1,245,4.9265,41.45516
1075,1,210,4.937002,42.75434
720,1,199,4.835503,40.3405
1076,1,250,4.925002,44.37012
721,1,209,4.937302,42.40306
217,0,594,2.246988,120.3253
314,1,650,7.804987,130.7499
1077,1,248,4.925602,44.42416
722,1,265,4.820501,47.40311
1078,1,228,4.829202,43.77896
230,0,969,4.597221,190.6836
723,1,221,4.933703,41.79071
1079,1,188,4.943602,38.35437
218,0,596,1.742995,120.5487
216,1,1963,11.57889,358.8855
724,1,188,5.443598,38.35451
315,1,682,6.891786,136.4597
1080,1,211,4.936702,42.9543
725,1,214,5.435799,42.75444
1081,1,231,4.930703,46.43637
726,1,186,4.944202,37.95448
1082,1,191,4.942702,38.95444
219,0,602,1.738195,119.337
727,1,207,4.937902,42.15443
196,0,938,4.664406,180.1687
316,1,628,7.706789,125.0777
728,1,186,5.444202,37.95452
729,1,246,4.9262,43.0477
1083,1,575,6.327491,104.0395
220,0,602,1.734595,119.5918
1084,1,193,4.840302,39.42789
730,1,245,4.9265,42.85986
1085,1,187,5.443898,38.00304
317,1,883,8.611109,170.3956
731,1,252,4.924402,45.5613
1086,1,245,4.9265,41.04166
217,1,1738,14.87559,342.1925
732,1,247,4.9259,41.65517
1087,1,193,4.942102,39.20305
733,1,185,4.944502,37.75447
1088,1,188,4.943602,38.35436
734,1,213,4.835502,42.95391
1089,1,186,4.944202,37.95441
318,1,748,8.046801,137.0285
298,0,9645,69.07826,1892.886
299,0,0,0,0
218,1,697,7.675886,134.6022
735,1,232,4.814802,42.47022
736,1,221,4.933702,44.95449
231,0,2997,14.83261,555.9407
737,1,186,4.944202,37.95447
319,1,734,7.668985,137.8261
738,1,186,4.944202,37.95444
219,1,655,7.599287,130.9117
739,1,246,4.807602,43.93508
740,1,210,4.937002,42.35444
741,1,187,4.943902,38.15437
225,0,6549,32.68942,1173.823
226,0,0,0,0
320,1,774,7.523978,141.0169
232,1,1157,9.652952,218.4034
742,1,212,5.436399,43.00306
220,1,888,7.733584,165.435
299,0,1714,10.65721,352.6824
300,0,0,0,0
233,1,770,7.561783,145.1904
226,0,1056,3.788777,211.4675
227,0,0,0,0
221,0,825,4.229602,170.3279
300,0,715,1.857001,148.025
301,0,0,0,0
221,1,4679,23.72541,890.1166
222,0,1165,5.666476,231.5643
223,0,0,0,0
234,1,1755,10.26638,345.5457
222,1,623,7.813087,125.3534
743,1,2722,10.6837,475.5016
744,1,243,4.9271,42.63985
223,0,1061,4.182392,212.9915
745,1,189,4.943302,38.55448
223,1,691,7.689085,134.5355
746,1,235,4.321102,44.22424
747,1,206,4.938202,41.55439
321,1,3829,16.35135,688.5578
748,1,192,4.942402,39.15447
224,1,615,7.614888,124.1344
224,0,829,5.334218,167.9865
749,1,293,4.758698,45.75385
322,1,615,7.815488,123.349
225,1,637,7.708887,128.597
750,1,442,6.367394,83.90787
751,1,186,4.844202,37.55219
225,0,979,5.804254,198.7096
226,0,0,0,0
752,1,270,4.919002,50.3404
753,1,187,4.943902,38.15449
226,1,659,7.802287,133.0119
301,0,4359,24.12773,871.9017
302,0,0,0,0
227,1,697,7.483685,137.0537
226,0,962,3.705784,200.8374
227,0,0,0,0
323,0,2111,10.3545,413.1925
235,1,4306,22.76259,815.2393
324,0,693,3.361389,148.8743
302,0,1923,2.615391,380.2094
303,0,0,0,0
227,0,1425,6.605484,291.8951
228,0,0,0,0
325,1,704,7.18699,132.3787
228,1,2285,11.60327,402.4852
326,0,297,0.940604,70.01472
837,1,8737,34.87752,1625.903
838,1,187,4.943902,38.15448
839,1,250,4.416002,44.21394
840,1,202,4.939403,37.95391
841,1,201,4.9397,40.24273
228,0,1844,9.500011,351.8992
842,1,246,4.926202,49.29712
229,0,1270,6.246062,250.2178
843,1,212,4.936402,42.47085
844,1,247,4.9259,41.78049
229,0,923,5.214244,194.3973
230,0,0,0,0
845,1,255,4.9235,44.01365
327,1,1960,11.896,372.4072
846,1,211,4.9367,41.38023
303,0,3293,14.34122,637.2224
304,0,0,0,0
847,1,257,4.194102,44.07706
230,0,1286,6.242863,254.3887
188,0,6525,26.40208,1232.439
189,0,0,0,0
328,1,1115,10.54701,208.8985
848,0,995,3.943391,192.8775
849,0,0,0,0
849,0,0,0,0
849,0,0,0,0
849,0,0,0,0
815,1,7267,33.31879,1360.418
230,1,1507,12.04803,298.2035
816,1,186,4.944202,37.95418
329,1,669,7.581887,130.2034
231,1,674,7.297788,132.2508
817,1,689,6.793286,130.7555
189,0,1794,5.904708,352.1342
190,0,0,0,0
330,1,726,7.665385,135.7511
818,1,209,4.937302,42.40289
192,0,234,1.953199,60.5164
193,0,0,0,0
193,0,0,0,0
193,0,0,0,0
819,1,194,4.941802,39.5544
232,1,719,7.07229,136.8683
244,0,2768,14.94619,542.2014
820,1,272,4.9184,44.32155
331,0,669,2.366194,138.8076
821,1,273,4.9181,45.22205
231,1,2734,15.47317,493.5802
849,0,2146,6.689322,408.3766
850,0,0,0,0
850,0,0,0,0
850,0,0,0,0
850,0,0,0,0
245,1,697,7.186689,128.8511
233,0,840,5.332015,171.1638
234,0,0,0,0
332,0,618,2.773394,129.8485
232,1,748,7.545581,137.3254
190,0,1842,9.296232,352.1493
191,0,0,0,0
246,0,678,4.364408,144.5621
333,0,614,2.377194,121.7633
234,0,731,3.853787,157.9176
1091,1,6389,33.58212,1185.193
334,0,624,2.268595,122.9951
233,1,1114,7.337575,210.1705
235,0,793,4.341405,166.6715
304,0,4929,25.01339,961.8384
850,0,1736,4.202433,333.4827
851,0,0,0,0
851,0,0,0,0
851,0,0,0,0
851,0,0,0,0
822,0,2048,9.090516,372.0553
823,0,0,0,0
823,0,0,0,0
823,0,0,0,0
823,0,0,0,0
247,0,1170,5.559449,228.1706
236,0,8885,24.22168,1783.607
335,1,706,7.288188,138.1294
234,1,696,6.974989,134.0256
236,0,842,5.33162,178.0763
823,1,1072,4.178394,184.7755
336,1,670,7.798987,134.9781
235,1,664,7.200187,130.7601
824,1,188,4.943602,38.20294
228,0,5957,23.30768,1101.82
229,0,0,0,0
825,1,187,4.943902,38.15432
248,0,1304,7.129097,263.46
237,0,811,4.837805,169.8151
305,0,1714,10.15727,340.808
306,0,0,0,0
826,1,249,5.425302,43.23673
337,1,731,7.180685,137.0227
236,1,686,6.988188,136.0533
827,1,217,4.934902,43.38975
851,0,1940,6.15988,379.3386
852,0,0,0,0
852,0,0,0,0
852,0,0,0,0
852,0,0,0,0
828,1,199,4.9403,39.97795
199,0,858,4.703813,174.0899
238,0,728,4.854407,155.7419
829,1,207,4.937902,42.00256
249,0,1044,5.485852,209.2659
830,1,235,4.929503,40.5794
338,1,756,6.86059,135.2871
237,1,694,7.176189,134.3129
831,1,202,4.9394,40.60403
832,1,246,4.9262,43.07504
239,0,856,4.328803,180.9432
229,0,1797,8.640701,344.6142
230,0,0,0,0
833,1,247,4.9259,43.17448
250,0,717,3.356587,145.637
339,1,714,7.285787,136.3083
200,0,1147,6.568273,230.0407
201,0,0,0,0
834,1,197,4.940902,39.4695
835,1,188,4.943602,38.20307
836,1,208,4.937602,42.20251
240,0,796,4.840805,168.6367
340,1,754,7.014988,133.9339
238,1,1460,10.44888,271.755
837,1,261,4.9217,44.36512
251,0,952,5.709052,195.8534
201,0,933,3.582786,181.5712
838,1,222,5.332202,45.67882
839,1,250,4.925,43.63913
241,0,728,4.854408,157.4199
341,1,726,7.167186,135.7292
840,1,247,4.9259,43.04996
841,1,243,4.927103,44.44822
842,1,217,4.934902,42.89015
342,1,629,7.209487,126.3793
242,0,816,4.336803,166.2367
843,1,251,4.7217,42.53436
844,1,208,4.937602,42.35393
852,1,3868,20.95282,718.6205
853,1,187,5.343298,38.29034
343,1,631,7.810688,126.8018
252,1,1857,13.53278,351.492
854,1,247,4.9259,41.85011
344,1,765,7.033884,137.8892
191,1,8015,46.23823,1501.835
845,1,1370,9.589022,249.5822
243,0,1859,10.29755,372.5684
846,1,247,4.9259,43.60151
345,1,721,6.681293,131.1301
239,1,3483,18.76295,669.4672
847,1,201,4.9397,40.11388
192,1,653,7.304092,122.9961
848,1,269,4.9193,46.09782
346,1,674,7.095986,134.2824
244,0,864,4.327216,174.9524
245,0,0,0,0
240,0,671,2.230387,137.0002
193,1,746,7.353985,135.5643
241,0,517,1.259999,105.7823
347,1,666,7.597786,133.6124
849,1,1173,8.937943,207.3734
245,0,888,3.822389,177.9822
855,1,2870,15.13897,495.3025
850,1,243,5.2115,45.79998
856,1,203,4.9391,40.87764
242,1,722,6.575591,135.7522
851,1,215,4.830102,42.02718
348,1,671,8.094486,133.7373
852,1,197,4.9409,40.15726
857,1,505,7.348494,94.57793
853,1,248,4.9256,43.25478
306,0,8356,47.33195,1634.787
307,0,0,0,0
858,1,249,4.925303,46.9951
243,1,656,7.698388,130.6225
349,1,670,7.798987,133.7323
854,1,317,4.9049,48.97372
855,1,210,4.837002,42.8
194,1,2163,18.74611,414.0397
253,0,4559,27.47547,877.4418
856,1,218,4.934602,43.81385
859,1,690,7.792986,127.7016
244,1,700,6.975586,134.4672
857,1,245,4.9265,42.63175
246,1,1815,13.93565,350.3407
230,0,7730,32.95289,1392.112
231,0,0,0,0
860,1,183,4.945102,37.35444
238,0,818,3.336382,176.5231
861,1,206,5.438199,41.80276
858,1,246,4.9262,42.45498
195,1,646,7.201987,129.6856
862,1,255,4.923502,49.21349
859,1,244,4.9268,41.45972
245,1,670,7.298992,126.4553
863,1,246,5.426202,41.85508
860,0,285,0.4010009,63.29638
861,0,0,0,0
861,0,0,0,0
861,0,0,0,0
861,0,0,0,0
864,1,209,4.937302,42.5541
196,1,691,7.792686,133.5648
861,1,188,0.8436098,38.55473
862,1,192,4.942402,39.15442
350,1,1870,13.939,362.3947
863,1,249,5.425302,42.855
247,0,1678,8.063324,342.2909
248,0,0,0,0
197,1,775,7.165687,147.4021
351,1,802,6.521587,134.5455
307,0,2849,14.42994,563.553
308,0,0,0,0
254,0,2609,16.17314,520.0439
198,1,668,7.697183,135.5563
865,1,1737,9.979053,308.9225
864,1,1355,8.48995,261.7562
866,1,271,4.918703,52.18933
865,1,191,4.840902,38.92799
199,1,726,7.177385,137.0074
867,1,201,4.8349,40.08044
308,0,1225,4.254999,249.8422
309,0,0,0,0
868,1,222,4.933402,45.48562
352,0,1519,6.329103,292.1466
869,1,187,4.943902,38.15425
866,1,676,7.297192,128.7624
248,1,2012,12.18574,388.423
870,1,188,4.943602,38.20308
200,1,616,7.815189,123.9481
867,1,189,4.943302,38.40297
871,1,229,4.931302,44.42296
203,0,633,3.244584,134.9606
868,1,203,4.9391,40.28769
353,0,537,1.892596,111.878
246,0,3571,16.91448,698.162
872,1,239,4.928303,47.25605
249,1,600,7.719988,120.4795
201,1,612,7.816388,123.3859
873,1,196,4.9412,39.95437
874,1,253,4.8241,42.38086
869,0,779,4.344194,160.7076
870,0,0,0,0
870,0,0,0,0
870,0,0,0,0
870,0,0,0,0
875,1,248,4.9256,42.88137
204,0,970,4.558609,184.6566
250,1,702,7.28939,132.6448
202,1,682,6.795393,127.5512
876,1,215,4.935502,43.53395
870,0,794,-1.15881,164.9996
871,0,0,0,0
871,0,0,0,0
871,0,0,0,0
871,0,0,0,0
255,0,3262,20.14117,652.628
251,1,725,7.661486,137.8066
205,0,773,3.549369,145.9263
203,1,727,7.281887,136.3488
247,1,2104,13.25987,405.5976
871,0,803,-0.6606081,171.7269
872,0,0,0,0
872,0,0,0,0
872,0,0,0,0
872,0,0,0,0
206,0,892,5.321618,179.6029
239,0,6507,17.19808,1311.628
248,1,708,7.787588,135.6675
240,0,727,3.354585,161.9339
354,0,3533,14.01986,692.8623
252,1,1923,13.42312,373.7897
872,1,1295,4.111482,251.6752
249,1,787,8.763917,157.2802
873,1,215,4.935502,43.11515
231,0,7942,30.41021,1440.843
232,0,0,0,0
874,1,189,4.943302,38.40307
253,1,631,8.205283,125.3421
875,1,285,4.914504,50.03968
250,1,649,7.182494,124.232
876,1,186,4.944202,37.95439
241,0,1377,6.224655,289.3203
877,1,260,4.922002,45.67622
204,0,3151,16.36956,615.562
205,0,0,0,0
254,1,657,7.802888,126.3536
878,1,224,4.932802,44.00816
355,1,1609,11.17004,299.3565
879,1,212,4.936402,42.75383
251,0,1088,5.782453,219.0205
880,1,226,4.827402,43.03266
205,0,607,1.378596,123.2318
206,0,0,0,0
255,1,742,7.777385,142.1836
881,1,210,4.835802,43.08573
356,1,652,7.692986,127.4261
206,0,564,1.387197,117.8881
207,0,0,0,0
252,0,836,3.195576,168.3217
309,0,7229,40.55537,1415.867
310,0,0,0,0
357,1,685,6.674091,132.1728
253,0,330,1.296198,72.8906
207,0,595,1.380997,124.0089
208,0,0,0,0
254,0,333,0.8010069,73.86539
358,0,688,3.236584,142.1491
359,0,0,0,0
255,0,347,0.7952074,75.13719
882,1,1677,12.49701,330.4435
883,1,251,4.9247,43.85003
256,0,320,0.8048064,70.95303
884,1,244,4.9268,43.55327
256,0,2304,10.32546,450.9698
257,0,0,0,0
359,1,799,6.760289,149.3964
885,1,213,4.834302,43.55249
257,1,614,7.815788,125.3313
886,1,246,4.9262,43.037
887,1,196,4.9412,39.88314
208,1,1917,13.42497,366.4539
888,1,189,4.943302,38.55428
889,1,214,5.435799,43.78903
258,1,695,6.587293,131.6275
890,1,227,4.931902,42.16093
360,1,1190,8.459609,207.2339
209,1,700,7.289989,131.5098
891,1,188,4.943602,38.35446
892,1,294,5.411803,44.83023
256,1,8066,52.56326,1579.75
259,1,740,7.662386,141.2898
893,1,187,4.943902,38.15435
361,1,716,7.785187,136.8633
894,1,245,4.9265,42.13844
895,1,205,4.9385,40.30527
896,1,191,4.839102,38.66379
260,1,777,7.057287,141.1664
362,1,854,7.140184,155.6291
261,0,600,2.379993,124.8159
363,1,672,7.798388,130.516
257,1,1951,11.31489,376.3729
257,0,3648,12.60238,702.8154
258,0,0,0,0
262,0,590,2.265795,120.1882
364,1,810,7.136586,149.7555
263,0,587,2.382594,122.5723
365,1,651,7.192685,127.4386
264,1,742,7.161789,138.0183
366,1,668,6.671983,127.4878
265,1,669,7.686085,132.1557
258,0,2083,6.583539,413.3846
258,0,2166,6.235124,426.0101
259,0,0,0,0
367,1,663,7.801087,134.3051
259,1,642,7.807388,128.5167
266,1,708,7.671386,138.0404
368,1,793,7.762085,148.9121
260,1,667,8.299898,132.2146
196,0,2639,9.97213,511.5964
197,0,0,0,0
197,0,0,0,0
197,0,0,0,0
267,0,779,3.12078,160.1504
268,0,0,0,0
261,1,630,7.810987,126.746
268,0,740,2.239387,156.3388
269,0,0,0,0
233,0,2018,7.096599,372.9361
234,0,0,0,0
310,0,9710,50.56195,1871.231
311,0,0,0,0
369,0,1198,3.521363,235.1231
269,1,724,6.680988,137.7695
259,0,2978,12.60133,584.2798
260,0,0,0,0
270,0,303,1.439399,75.6786
311,0,991,2.801789,202.6114
312,0,0,0,0
370,1,989,8.479324,191.3169
271,0,431,1.913796,97.43217
197,0,2855,6.929152,550.5114
198,0,0,0,0
198,0,0,0,0
198,0,0,0,0
272,0,669,3.366187,147.5094
273,0,290,1.441999,69.9235
274,1,710,7.786987,138.2163
371,0,2196,6.032169,436.3275
260,0,2973,10.6839,583.2347
261,0,0,0,0
275,1,812,8.134785,157.6771
243,0,5254,12.94878,1059.426
211,1,701,7.18669,128.264
276,1,672,7.581583,128.703
312,0,3794,13.24105,744.7756
313,0,0,0,0
277,1,1834,9.449838,340.7366
234,0,6731,19.65286,1229.306
235,0,0,0,0
372,0,3601,10.79014,673.2734
278,1,725,6.957886,136.4678
198,0,5190,10.46231,971.8917
199,0,0,0,0
199,0,0,0,0
199,0,0,0,0
209,0,713,3.228583,142.3598
279,1,771,7.768682,144.5982
280,1,620,7.213987,123.9575
261,0,5110,15.49862,981.5683
262,0,0,0,0
262,0,326,-0.7173983,59.42186
263,0,0,0,0
373,0,2209,6.950596,425.3659
281,0,756,3.125981,160.3226
282,0,0,0,0
282,0,558,1.787194,123.4933
263,0,743,1.616594,147.2734
264,0,0,0,0
374,1,1014,9.195834,197.4742
263,1,732,7.574984,140.4474
283,0,620,2.774791,130.295
375,1,670,7.197792,127.0607
284,0,549,2.788991,123.0722
285,0,538,2.791192,119.8125
376,1,708,7.18639,134.3491
286,0,761,2.932183,156.9113
287,0,0,0,0
377,1,679,7.796288,134.8369
244,0,8767,12.74587,1764.677
378,1,630,7.310988,126.7434
287,1,757,6.569888,143.0948
212,1,9015,33.82621,1758.395
313,0,8429,31.31315,1645.3
314,0,0,0,0
379,1,640,8.107388,129.6761
288,1,695,6.791492,132.0748
213,1,695,7.690286,137.428
380,1,682,7.295391,128.8042
289,1,660,7.097188,131.8916
214,1,677,7.29689,131.2125
264,0,4659,14.31145,900.3683
265,0,0,0,0
290,1,745,7.673487,140.4094
265,0,768,1.619395,152.1356
266,0,0,0,0
291,1,645,7.806487,129.4397
264,0,5890,31.44169,1138.514
292,1,679,7.677684,132.1819
215,0,2089,9.934182,417.6844
216,0,0,0,0
216,1,621,6.713691,125.1239
381,0,3102,12.46812,615.811
236,0,797,4.340596,161.3552
237,0,0,0,0
211,0,829,4.228816,173.3407
293,1,1806,13.34622,355.6177
294,0,738,3.104982,146.9428
295,0,730,3.208382,147.4471
265,1,3780,25.04272,733.2266
296,1,698,7.176188,131.8929
266,1,630,7.010387,124.3226
297,1,787,7.263887,150.6698
267,1,709,6.787292,134.6472
298,1,709,7.28729,135.3258
266,0,6614,21.81737,1271.025
267,0,0,0,0
237,0,4550,11.58999,835.006
238,0,0,0,0
268,1,729,7.52968,130.8331
245,0,9732,18.55248,1957.404
267,0,750,1.114,144.4634
268,0,0,0,0
269,1,616,7.315191,123.1967
246,0,694,2.861187,142.5661
270,1,945,9.216534,185.6849
900,1,188,4.943602,39.23534
315,0,1425,3.714971,277.0784
316,0,0,0,0
901,1,258,5.4226,46.94743
271,0,1248,5.843247,250.2812
902,1,209,4.937302,42.79313
903,1,208,4.937602,42.23985
904,1,208,4.937602,42.20257
905,1,187,4.943902,38.15442
906,1,239,4.813902,43.51736
907,1,189,4.842702,38.39828
247,0,3033,8.393452,611.95
908,0,496,1.400794,109.2053
909,0,0,0,0
909,0,0,0,0
909,0,0,0,0
909,0,0,0,0
248,0,586,2.882791,125.7012
272,0,1953,10.70519,389.3073
316,0,2422,10.01567,470.1986
317,0,0,0,0
909,1,992,4.744201,175.4395
273,0,801,3.637382,167.5244
910,0,327,0.7860072,71.1655
911,0,0,0,0
911,0,0,0,0
911,0,0,0,0
911,0,0,0,0
911,1,187,0.94391,38.15418
912,1,206,5.438199,41.95393
913,1,232,4.930402,46.52864
299,0,6873,26.81079,1337.045
914,1,247,4.9259,42.59481
213,0,831,5.221218,171.0432
915,1,208,4.937602,42.20256
274,0,1510,6.380661,309.6779
916,1,249,4.9253,42.56099
268,0,6610,24.65217,1267.628
269,0,0,0,0
917,1,208,4.837602,42.49105
918,1,247,4.9259,43.90555
317,0,2576,10.98477,501.3669
318,0,0,0,0
214,0,838,5.332419,173.8602
193,1,6543,33.036,1216.958
919,1,236,4.929203,40.51644
920,1,219,4.832502,43.92891
921,1,253,4.9241,44.18044
194,1,740,6.676791,134.7034
922,1,252,4.924403,50.15616
923,1,234,4.816602,43.58866
275,0,1897,10.7098,383.1115
924,1,210,4.937002,42.60291
925,1,205,4.938502,41.58144
926,1,249,4.9253,42.93417
927,1,226,4.932202,45.80154
928,1,214,4.935802,42.69835
318,0,2287,9.542622,442.2274
319,0,0,0,0
300,1,3421,19.36918,653.0482
269,0,2934,11.3615,566.15
270,0,0,0,0
929,1,211,4.936702,42.65348
276,0,1274,6.941088,258.5693
930,1,209,4.937302,42.55395
931,1,190,4.943002,38.60305
932,1,198,5.440602,40.07091
270,0,1500,2.843565,286.6601
271,0,0,0,0
277,0,1489,5.559049,291.5258
195,0,3234,12.8529,655.6348
196,0,0,0,0
196,0,0,0,0
196,0,0,0,0
301,1,2175,11.13031,415.8171
278,0,1399,6.910684,284.7148
933,1,3021,7.691366,533.731
934,1,247,4.9259,42.05497
279,1,1098,9.058626,216.1852
935,1,250,4.925,42.85502
936,1,252,4.9244,43.65504
937,1,250,4.792599,41.01756
280,1,649,7.401086,128.7932
938,1,246,4.9262,41.65507
939,1,212,4.936402,43.1538
940,1,258,4.818399,42.69353
302,1,3286,14.55248,631.5353
941,1,187,4.943902,38.0028
942,1,215,5.435498,43.35384
943,1,215,4.935502,43.36446
303,1,682,7.088186,131.9656
944,1,188,4.943602,38.35439
1099,1,196,5.441202,38.67687
945,1,296,4.911204,54.1956
196,0,4963,15.00716,979.4262
197,0,0,0,0
197,0,0,0,0
197,0,0,0,0
1100,1,259,4.9223,42.48071
946,1,205,4.938502,41.75388
304,0,610,2.671988,129.981
281,1,2052,13.38447,391.1905
1101,1,221,4.933703,39.56398
947,1,192,4.942402,39.00307
948,1,202,4.835202,40.99673
1102,1,253,4.7229,43.3746
949,1,257,4.8199,43.40489
1103,1,239,4.928303,42.94186
305,0,788,2.405787,156.8463
306,0,0,0,0
950,1,255,4.923503,47.28432
1104,1,287,4.9139,46.36591
951,1,256,4.9232,44.06326
1105,1,245,4.9265,41.44195
282,0,1188,4.61746,234.0143
952,1,208,4.937602,42.20258
1106,1,248,4.925602,42.95205
306,0,730,2.14619,153.293
307,0,0,0,0
953,1,189,4.943302,38.40289
1107,1,245,4.9265,42.57043
954,1,247,5.310899,44.70551
250,1,3988,18.80356,791.0259
955,1,189,4.943302,38.40309
1108,1,527,6.841892,95.34226
307,1,770,6.338988,146.8115
1109,1,191,5.442698,38.40305
1110,1,206,4.938202,41.95455
1111,1,229,4.831303,46.54608
271,0,8034,31.22408,1548.038
272,0,0,0,0
308,1,668,7.799587,134.3546
251,1,1119,9.456544,217.2889
1112,1,188,4.943602,38.20301
1113,1,215,5.435498,44.24506
1114,1,236,4.929202,44.6158
309,1,672,7.095391,126.2607
252,1,640,6.807992,128.3094
320,0,575,3.384993,125.3308
321,0,0,0,0
1115,1,256,4.9232,44.83958
1116,1,200,4.835202,40.05039
321,0,286,0.9428,67.36888
322,0,0,0,0
1117,1,210,4.937002,42.35445
1118,1,188,4.943602,38.35439
1119,1,263,4.8109,42.62378
240,0,1555,7.689126,293.1539
241,0,0,0,0
1120,1,260,4.922003,48.01378
272,0,2172,9.148265,428.3702
273,0,0,0,0
1121,1,243,4.799499,40.76673
1122,1,187,4.943902,38.15435
1123,1,251,4.9247,43.17228
1124,1,208,4.937602,42.35438
273,0,817,2.719789,159.0541
274,0,0,0,0
1125,1,208,4.937602,42.35439
956,1,4037,20.7885,725.9523
1126,1,247,4.9259,42.45508
957,1,227,5.310304,40.16025
1127,1,244,4.9268,41.82683
958,1,216,4.9352,42.22694
1128,1,213,4.936102,43.20295
959,1,214,4.834602,43.81847
960,1,195,4.941502,38.15457
1129,1,233,4.930102,43.25201
310,1,3358,16.0529,627.9407
1130,1,202,4.834602,40.61457
961,1,235,4.929502,42.16226
1131,1,246,4.9262,41.65502
962,1,251,4.8211,43.65701
253,1,3820,23.35354,735.2967
1132,1,205,4.9385,40.91105
963,1,246,4.9262,41.95552
311,1,701,7.289686,136.2372
1133,1,216,4.935203,43.95436
964,1,187,4.943902,38.0027
1134,1,237,4.928903,44.31798
384,1,9591,51.7943,1855.626
1135,1,208,4.937602,42.20307
254,0,877,5.220418,182.4359
255,0,0,0,0
312,1,677,6.475293,128.2953
1136,1,270,4.919,45.25869
1137,1,186,5.444202,37.9544
385,1,720,7.283989,137.3224
274,0,2984,13.60064,582.587
275,0,0,0,0
1138,1,192,5.442402,39.00304
1139,1,261,4.921702,46.66716
255,0,840,3.525987,175.8935
256,0,0,0,0
1140,1,188,4.943602,38.3544
1141,1,210,5.336998,42.759
386,1,820,7.388573,144.1767
275,1,698,6.188791,129.4581
1142,1,207,4.937902,42.15442
1143,1,207,4.837902,42.15442
256,0,823,3.735386,174.4803
257,0,0,0,0
763,1,185,4.944502,38.98227
1144,1,188,4.943602,38.35436
387,1,656,7.803187,131.4215
764,1,242,5.427399,48.09564
1145,1,210,4.836402,42.49744
1146,1,186,4.944202,37.95444
765,1,188,4.943602,38.35448
276,0,1010,5.093817,192.5381
1147,1,207,4.937902,42.15435
766,1,210,4.937002,42.60307
313,0,2438,12.28726,477.5825
1148,1,217,4.934902,43.78921
767,1,249,4.9253,42.9813
388,1,783,7.664488,146.38
277,0,552,3.88959,123.2774
1149,1,242,4.927403,46.90925
283,0,9991,42.57854,1944.5
1150,1,212,4.936402,43.15431
