Episode,Success,Steps,Reward,PathDistance
978,1,227,4.931902,45.7182
347,0,291,0.4417992,70.99665
348,0,0,0,0
979,1,209,4.9373,41.35588
916,1,248,4.9256,41.25504
429,1,556,5.632596,88.1506
348,0,294,0.4411992,71.22878
349,0,0,0,0
980,1,225,4.932502,42.45441
917,1,224,4.932802,44.13533
981,1,198,4.838202,38.93705
349,0,295,0.4409992,71.69541
350,0,0,0,0
918,1,285,4.9145,42.67701
430,1,518,5.8446,87.60886
982,1,248,5.425602,41.25485
350,0,299,0.4401992,72.75739
351,0,0,0,0
919,1,249,4.9253,41.25504
337,0,3313,25.83684,628.4153
983,1,207,4.937902,42.00269
141,0,2771,17.44548,549.5204
920,1,248,4.9256,41.25504
351,0,293,0.441399,71.01532
352,0,0,0,0
984,1,208,4.937602,42.35402
431,1,457,6.160494,86.89904
921,1,221,4.933702,43.07114
985,1,249,4.9253,41.25486
352,0,292,0.4415992,71.11452
353,0,0,0,0
338,0,490,3.901991,108.9645
922,1,233,4.930102,45.01199
432,1,445,6.366494,83.7543
986,1,248,4.9256,41.25485
353,0,296,0.440799,71.86028
354,0,0,0,0
923,1,188,4.943602,38.20308
987,1,215,4.733099,41.8928
354,0,296,0.440799,71.76653
355,0,0,0,0
433,1,436,6.369195,87.73895
924,1,317,4.9049,48.01916
988,1,215,4.9355,41.26977
989,1,189,4.943302,38.40306
355,0,297,0.4405991,72.30232
356,0,0,0,0
339,0,982,6.803672,197.0817
434,1,479,6.235894,89.18489
925,1,480,6.355996,89.53674
990,1,272,4.9184,41.86245
142,0,1587,9.682631,324.4341
356,0,291,0.4417991,71.24308
357,0,0,0,0
293,0,3263,25.3469,629.842
294,0,0,0,0
991,1,216,4.935202,42.20878
215,0,3125,22.37459,613.8989
216,0,0,0,0
926,1,297,5.410902,43.42398
357,0,296,0.4407992,72.04625
358,0,0,0,0
435,1,459,5.862298,83.25497
992,1,285,4.9145,42.73057
927,1,257,4.922902,49.37263
221,0,4535,32.09222,866.0011
222,0,0,0,0
358,0,292,0.4415992,71.3186
359,0,0,0,0
993,1,212,4.936402,43.00293
928,1,254,5.423802,41.90314
436,1,445,6.265895,87.62208
359,0,299,0.4401992,72.82825
360,0,0,0,0
994,1,234,4.929802,41.80235
929,1,249,4.9253,41.25504
995,1,258,4.922602,45.09117
360,0,297,0.4405991,72.44138
361,0,0,0,0
930,1,224,4.9328,41.39912
203,0,9859,60.08072,1773.879
204,0,0,0,0
204,0,0,0,0
204,0,0,0,0
437,1,469,5.8593,85.38634
996,1,231,5.322898,39.81085
340,0,1596,11.68075,311.0717
216,0,1204,9.259244,248.7035
217,0,0,0,0
931,1,239,5.428303,43.59639
361,0,290,0.4419991,70.76375
362,0,0,0,0
997,1,208,5.437598,41.95391
341,0,248,1.450401,61.08474
932,1,249,4.805502,42.3654
438,1,444,6.366795,88.95724
362,0,293,0.4413992,71.388
363,0,0,0,0
998,1,249,4.825299,41.25485
933,1,246,4.9262,41.25506
222,0,1489,12.20211,300.8863
223,0,0,0,0
363,0,296,0.4407991,72.09165
364,0,0,0,0
439,1,402,6.379395,80.91792
143,0,2249,14.55006,447.9264
204,0,977,4.304587,197.7686
205,0,0,0,0
205,0,0,0,0
205,0,0,0,0
999,1,450,4.865,66.68488
364,0,296,0.4407991,72.21581
365,0,0,0,0
1000,1,195,4.941502,39.60299
205,0,234,-1.546808,59.41493
206,0,0,0,0
206,0,0,0,0
206,0,0,0,0
440,1,455,6.363496,90.17332
365,0,293,0.4413992,71.50893
366,0,0,0,0
1001,1,190,4.943002,38.75443
934,1,735,7.779485,129.402
1002,1,186,4.944202,37.95438
935,1,237,4.826499,41.89497
366,0,294,0.4411992,71.796
367,0,0,0,0
170,0,4523,35.09534,894.2283
1003,1,186,4.944202,37.95432
441,1,468,5.8596,85.05493
936,1,190,4.943002,38.60287
367,0,294,0.4411992,71.81471
368,0,0,0,0
1004,1,191,4.942702,38.95452
937,1,211,4.936702,42.80276
206,0,833,2.732186,162.8642
207,0,0,0,0
207,0,0,0,0
207,0,0,0,0
1005,1,212,4.936402,39.40264
294,0,3379,27.32365,650.7264
295,0,0,0,0
368,0,295,0.4409993,71.5058
369,0,0,0,0
442,1,466,6.259593,89.26686
938,1,249,4.9253,41.25505
1006,1,246,4.9262,41.25486
939,1,211,4.936703,41.24968
369,0,295,0.440999,71.44015
370,0,0,0,0
940,1,205,4.838502,42.25432
144,0,1802,12.03894,364.7299
370,0,295,0.4409993,71.42172
371,0,0,0,0
941,1,213,4.936102,42.12149
342,0,2576,20.98445,505.8181
217,0,2892,17.92129,568.0073
218,0,0,0,0
371,0,295,0.4409991,71.53764
372,0,0,0,0
942,1,294,4.9118,41.05511
943,1,190,4.943002,38.75455
372,0,294,0.4411992,71.4289
373,0,0,0,0
295,0,1329,9.234201,273.0372
296,0,0,0,0
944,1,210,4.834602,39.21303
373,0,296,0.4407991,71.97975
374,0,0,0,0
218,0,727,2.354589,152.64
219,0,0,0,0
945,1,202,4.939402,40.754
374,0,295,0.440999,71.42499
375,0,0,0,0
946,1,216,4.9352,42.93182
443,1,1973,12.08598,339.1501
947,1,211,4.7343,41.17568
219,0,533,1.893396,115.6153
220,0,0,0,0
375,0,296,0.4407991,71.42888
376,0,0,0,0
207,0,2282,13.04349,427.8913
208,0,0,0,0
208,0,0,0,0
208,0,0,0,0
171,0,2687,19.46227,538.8414
172,0,0,0,0
948,1,248,4.9256,41.25505
376,0,292,0.4415991,70.67875
377,0,0,0,0
949,1,187,4.943902,38.00295
444,1,460,6.655392,84.46843
377,0,294,0.4411991,71.15242
378,0,0,0,0
950,1,213,4.936102,41.91556
1007,0,2531,17.99355,477.5923
1008,0,0,0,0
1008,0,0,0,0
1008,0,0,0,0
1008,0,0,0,0
220,0,674,2.865189,144.9395
221,0,0,0,0
223,0,4349,32.62952,832.1896
224,0,0,0,0
951,1,211,4.936702,42.80274
445,1,488,6.148794,92.90642
378,0,296,0.4407991,72.08617
379,0,0,0,0
952,1,259,4.922303,43.6512
379,0,296,0.4407991,71.761
380,0,0,0,0
953,1,189,4.943302,38.40304
221,0,712,2.857589,149.0819
222,0,0,0,0
343,0,2823,21.43506,551.2302
380,0,293,0.4413991,70.97594
381,0,0,0,0
954,1,271,4.9187,41.25505
208,0,1592,8.081097,306.6544
209,0,0,0,0
209,0,0,0,0
209,0,0,0,0
955,1,209,4.937303,42.00261
381,0,297,0.4405991,71.75781
382,0,0,0,0
209,0,293,-1.05861,68.30409
210,0,0,0,0
210,0,0,0,0
210,0,0,0,0
145,1,3561,26.02696,680.1947
956,1,256,4.9232,41.45505
222,0,648,2.870389,142.6148
223,0,0,0,0
446,1,1182,10.64548,211.1887
382,0,297,0.440599,71.95716
383,0,0,0,0
383,0,292,0.4415991,71.19571
384,0,0,0,0
957,1,454,5.363794,86.48632
447,1,472,5.758399,85.80668
958,1,190,4.943002,38.75449
384,0,297,0.4405991,72.22952
385,0,0,0,0
959,1,194,4.941802,39.55444
223,0,839,3.832186,173.5023
224,0,0,0,0
385,0,292,0.4415992,71.26659
386,0,0,0,0
210,0,1138,4.272384,219.6488
211,0,0,0,0
211,0,0,0,0
211,0,0,0,0
448,1,537,6.132295,90.40813
960,1,247,4.9259,41.25506
296,0,3987,28.2019,770.9538
297,0,0,0,0
386,0,296,0.4407991,72.21767
387,0,0,0,0
961,1,246,4.9262,41.25506
224,0,2736,17.95249,524.7892
225,0,0,0,0
387,0,291,0.4417991,70.90044
388,0,0,0,0
962,1,248,4.9256,41.25507
449,1,508,6.246993,86.9521
963,1,260,4.922,42.20354
388,0,297,0.4405991,71.85455
389,0,0,0,0
964,1,207,4.937902,42.0027
450,1,499,5.850297,92.10423
389,0,297,0.4405991,72.55011
390,0,0,0,0
224,0,1341,6.231833,270.9616
225,0,0,0,0
297,0,1089,6.282239,215.5486
298,0,0,0,0
390,0,292,0.4415991,71.5141
391,0,0,0,0
391,0,293,0.4413991,70.64324
392,0,0,0,0
298,0,479,1.404197,107.4182
299,0,0,0,0
225,0,722,3.355587,155.9564
226,0,0,0,0
392,0,296,0.4407991,72.16015
393,0,0,0,0
965,1,1097,8.670906,191.0566
451,1,1209,8.137277,227.4469
393,0,293,0.4413992,71.38145
394,0,0,0,0
966,1,254,4.799201,42.77926
394,0,295,0.4409989,71.13408
395,0,0,0,0
967,1,248,4.9256,41.25504
452,1,466,6.260196,88.67543
299,0,966,5.806849,194.1891
300,0,0,0,0
226,0,891,4.821807,187.7086
227,0,0,0,0
968,1,208,4.937602,42.20291
225,0,2356,14.52872,461.0119
226,0,0,0,0
395,0,295,0.4409992,71.34504
396,0,0,0,0
226,0,250,-0.05000114,61.44312
227,0,0,0,0
396,0,296,0.4407991,72.1845
397,0,0,0,0
453,1,477,6.356895,92.94752
969,1,514,6.206199,79.80584
397,0,297,0.4405991,72.44331
398,0,0,0,0
454,1,417,6.374896,84.4218
398,0,293,0.4413992,71.70436
399,0,0,0,0
455,1,431,6.370696,87.00562
399,0,297,0.4405991,72.30232
400,0,0,0,0
1008,0,6689,42.16409,1273.538
1009,0,0,0,0
1009,0,0,0,0
1009,0,0,0,0
1009,0,0,0,0
400,0,292,0.4415992,71.31142
401,0,0,0,0
227,0,1368,6.726519,265.3396
228,0,0,0,0
970,1,1161,8.651717,205.8161
401,0,297,0.4405991,72.50452
402,0,0,0,0
971,1,227,4.931902,40.55396
456,1,730,7.280992,134.2632
402,0,292,0.4415992,71.13624
403,0,0,0,0
972,1,296,4.911202,49.35132
403,0,298,0.4403991,72.77253
404,0,0,0,0
146,1,6279,22.90412,1157.365
227,0,2458,14.50833,488.4641
228,0,0,0,0
457,1,485,6.354492,93.38924
973,1,260,4.922,41.25508
974,1,224,4.826803,39.47152
404,0,299,0.4401992,73.00323
405,0,0,0,0
458,1,411,6.376695,82.62634
975,1,187,4.943902,38.003
228,0,499,2.400196,109.9667
229,0,0,0,0
976,1,249,4.9253,41.25504
405,1,665,7.196889,130.558
229,0,484,1.403195,106.6273
230,0,0,0,0
459,1,714,7.285789,135.5534
406,1,666,7.300192,124.8561
230,0,658,1.368389,144.3426
231,0,0,0,0
211,0,7280,35.61774,1299.294
212,0,0,0,0
212,0,0,0,0
212,0,0,0,0
228,0,2854,12.429,547.2268
229,0,0,0,0
231,0,602,2.379592,131.7066
232,0,0,0,0
460,1,1329,9.101337,234.3879
977,0,2274,9.045221,441.9695
978,0,0,0,0
978,0,0,0,0
978,0,0,0,0
978,0,0,0,0
407,1,1454,7.930192,258.9538
212,0,1257,3.748575,248.3577
213,0,0,0,0
213,0,0,0,0
213,0,0,0,0
461,1,1172,11.04189,225.4294
147,0,3792,11.74118,759.7079
462,1,464,6.160194,87.01809
213,0,1103,0.5559869,217.4122
214,0,0,0,0
214,0,0,0,0
214,0,0,0,0
148,1,751,7.774684,148.9447
463,1,494,5.851797,86.17841
1009,0,5873,23.82448,1106.466
1010,0,0,0,0
1010,0,0,0,0
1010,0,0,0,0
1010,0,0,0,0
464,1,481,5.855698,87.65595
149,0,621,3.375793,128.1285
214,0,830,1.614179,159.9325
215,0,0,0,0
215,0,0,0,0
215,0,0,0,0
300,0,7973,40.40717,1523.628
301,0,0,0,0
215,0,526,-1.105217,113.7342
216,0,0,0,0
216,0,0,0,0
216,0,0,0,0
408,1,2740,14.17805,483.1067
465,1,1006,8.198176,189.8207
409,0,303,1.439399,72.1087
410,0,0,0,0
173,0,4450,24.60927,872.8504
174,0,0,0,0
150,0,1189,6.76229,239.5591
410,0,336,0.432799,74.04371
411,0,0,0,0
466,1,434,6.260795,82.58041
216,0,765,1.346986,154.6225
217,0,0,0,0
217,0,0,0,0
217,0,0,0,0
411,0,332,0.4335991,74.50558
412,0,0,0,0
229,0,4724,21.05452,912.0775
230,0,0,0,0
232,0,4625,23.57436,888.119
233,0,0,0,0
1010,0,2023,7.59547,390.8308
1011,0,0,0,0
1011,0,0,0,0
1011,0,0,0,0
1011,0,0,0,0
467,1,433,6.370095,84.04733
217,0,526,-0.1052148,113.7255
218,0,0,0,0
218,0,0,0,0
218,0,0,0,0
301,0,1810,9.138015,358.9171
302,0,0,0,0
468,1,411,6.376695,82.79574
151,0,1222,7.255697,243.1885
345,0,4417,22.61609,849.7811
230,0,992,4.801619,200.3803
231,0,0,0,0
469,1,484,6.249993,87.34451
412,0,1216,6.256879,249.2678
413,0,0,0,0
233,0,1332,7.733698,273.5756
234,0,0,0,0
978,0,5304,23.43866,1019.259
979,0,0,0,0
979,0,0,0,0
979,0,0,0,0
979,0,0,0,0
174,0,1972,11.10562,399.0934
175,0,0,0,0
470,1,449,5.759898,84.69238
471,1,473,5.858098,84.96886
231,0,994,2.801183,200.1525
232,0,0,0,0
152,0,1226,6.754889,245.5658
175,0,589,2.382192,130.4636
176,0,0,0,0
413,0,1178,4.764438,240.1062
414,0,0,0,0
472,1,412,6.376395,83.00241
234,0,1444,5.211254,292.3259
235,0,0,0,0
473,1,477,5.8569,85.62405
232,0,1120,3.275977,229.2841
233,0,0,0,0
474,1,452,6.259594,85.4664
414,0,1369,4.726259,274.266
415,0,0,0,0
475,1,460,5.861999,83.45519
153,0,2022,10.09562,392.6963
415,0,335,0.4329991,74.38232
416,0,0,0,0
302,0,3747,16.2502,727.9185
303,0,0,0,0
476,1,462,6.260795,88.59975
235,0,1446,5.710821,293.6377
236,0,0,0,0
154,1,661,7.301692,123.1823
303,0,601,0.8797993,127.4305
304,0,0,0,0
236,0,660,2.367991,144.7701
237,0,0,0,0
346,0,4172,19.16495,795.3755
176,0,2952,13.90945,585.9682
177,0,0,0,0
177,0,595,1.380991,130.0285
178,0,0,0,0
416,0,1534,6.693333,308.6279
417,0,0,0,0
237,0,842,2.331584,177.4352
238,0,0,0,0
233,0,2731,9.45372,528.8079
234,0,0,0,0
155,1,1207,10.63802,232.3905
156,0,652,3.869588,133.2495
238,0,1323,5.235454,262.7493
239,0,0,0,0
417,0,1541,5.591906,311.0382
418,0,0,0,0
157,0,646,3.370792,132.743
239,0,660,1.36799,145.1325
240,0,0,0,0
418,1,690,6.79299,130.4596
158,1,687,7.293891,127.7477
218,1,7638,28.40014,1378.569
477,1,3856,13.8432,672.3708
740,1,179,4.946302,38.67663
240,0,733,1.853389,153.095
241,0,0,0,0
419,1,668,7.594787,131.8128
159,1,697,7.790888,134.9103
478,1,473,5.858099,85.88734
115,0,6084,31.57845,1164.169
219,1,738,7.674386,135.5882
741,1,255,4.9235,41.25486
742,1,213,4.834302,40.29476
241,0,536,2.392795,115.5372
242,0,0,0,0
479,1,556,5.731399,90.32317
743,1,210,4.937002,42.75434
420,1,664,7.695387,131.0205
160,1,701,7.289685,125.9885
220,1,706,6.788191,130.0564
744,1,231,4.9307,41.03101
480,1,463,6.361096,88.61468
242,0,655,2.868989,143.9391
243,0,0,0,0
421,1,683,6.795093,128.6559
161,1,739,7.17649,126.0478
221,1,689,7.293291,128.0227
481,1,466,6.360194,91.5103
243,0,548,2.390396,118.7704
244,0,0,0,0
745,1,1082,8.096572,111.6976
482,1,493,5.852098,87.25584
422,1,689,7.29329,128.8573
222,1,681,7.195685,127.4644
746,1,271,4.9187,43.34758
244,0,537,2.392596,114.7586
245,0,0,0,0
162,0,904,5.213811,181.3858
747,1,210,4.937002,42.75444
483,1,521,5.843696,88.25559
178,0,5518,28.39569,1077.467
179,0,0,0,0
748,1,189,4.943302,38.55439
234,0,5345,26.9304,1024.629
235,0,0,0,0
979,1,9792,45.56395,1854.478
749,1,246,4.9262,41.25486
235,0,250,0.4499987,61.92381
236,0,0,0,0
223,1,729,7.675885,129.3292
484,1,404,6.278795,81.55368
980,1,248,5.425602,41.25504
423,1,973,7.454078,150.4824
750,1,259,4.9223,41.66423
981,1,209,4.836702,42.40736
751,1,188,4.943602,38.3544
163,1,985,8.70452,181.309
982,1,232,4.930402,46.52571
304,0,7246,39.55163,1385.887
305,0,0,0,0
224,1,656,7.202587,125.4463
752,1,255,5.423502,41.74532
983,1,190,4.943002,38.75454
424,1,692,7.792388,130.8144
984,1,213,4.936102,43.01611
753,0,278,1.444401,66.83398
754,0,0,0,0
754,0,0,0,0
1012,0,2243,15.55123,434.3498
1013,0,0,0,0
1013,0,0,0,0
1013,0,0,0,0
1013,0,0,0,0
985,1,250,4.925,41.57686
754,1,291,2.91269,53.19419
986,1,206,4.938202,41.4026
425,1,658,7.802588,125.2271
755,1,277,5.416903,42.33924
987,1,256,4.618402,49.4632
756,1,220,4.934002,42.81522
988,1,255,4.923502,48.45286
757,1,264,4.920802,50.11876
347,0,8467,46.80951,1609.199
989,1,200,4.940002,39.34988
426,1,662,7.801386,131.929
245,0,2832,20.43322,559.6365
246,0,0,0,0
990,1,207,4.8373,41.20754
991,1,252,4.723199,41.13268
427,1,671,7.578887,127.6459
992,1,248,4.9256,41.25507
993,1,250,4.925,41.25505
236,0,3227,21.85407,620.9888
237,0,0,0,0
994,1,208,4.937602,42.20269
225,0,2636,13.27143,491.3539
226,0,0,0,0
226,0,0,0,0
226,0,0,0,0
995,1,204,4.837603,39.45222
758,1,1537,10.224,256.0208
428,1,783,7.160883,138.9651
246,0,1918,8.616333,391.355
247,0,0,0,0
429,1,759,7.272288,140.0867
348,0,2333,10.53329,462.8353
226,0,1049,0.6883959,204.0412
227,0,0,0,0
227,0,0,0,0
227,0,0,0,0
305,0,4049,22.1895,768.0283
306,0,0,0,0
247,0,677,1.864589,144.713
248,0,0,0,0
227,0,550,-0.1100156,113.717
228,0,0,0,0
228,0,0,0,0
228,0,0,0,0
430,1,624,7.707987,125.0659
1013,0,4044,18.19075,772.9233
1014,0,0,0,0
1014,0,0,0,0
1014,0,0,0,0
1014,0,0,0,0
179,0,5846,34.83095,1148.33
180,0,0,0,0
996,1,2112,11.06479,371.1722
1014,0,630,-2.126005,131.9875
1015,0,0,0,0
1015,0,0,0,0
1015,0,0,0,0
1015,0,0,0,0
431,1,719,6.784292,129.7258
997,1,231,5.430698,46.06245
998,1,190,4.943002,38.75445
228,0,1116,1.176775,212.834
229,0,0,0,0
229,0,0,0,0
229,0,0,0,0
999,1,249,4.9253,41.25507
180,0,722,2.855587,156.5596
181,0,0,0,0
306,0,1566,6.686883,309.7935
307,0,0,0,0
1000,1,211,4.936702,42.80276
1015,1,835,4.249506,159.47
229,0,555,0.3889889,116.2912
230,0,0,0,0
230,0,0,0,0
230,0,0,0,0
307,0,362,1.427599,84.50268
308,0,0,0,0
1001,1,227,4.931902,45.54014
1016,1,218,5.434598,43.71291
248,0,2028,10.59437,398.9799
249,0,0,0,0
1002,1,202,4.833403,39.3824
1017,1,191,4.942702,38.80308
1018,1,243,4.927102,42.1539
1019,1,203,4.939102,40.40248
432,1,1697,8.47627,244.2034
230,0,834,2.333188,167.4784
231,0,0,0,0
231,0,0,0,0
231,0,0,0,0
1003,1,583,5.6227,98.71637
485,1,7471,40.65233,1340.512
1020,1,209,4.836102,42.78623
249,0,789,3.842187,165.4532
250,0,0,0,0
1004,1,206,4.835803,39.06359
237,0,4473,25.10478,841.4582
238,0,0,0,0
759,1,4239,21.52685,719.9177
1021,1,257,4.9229,42.09411
1005,1,189,4.943302,38.5545
486,1,438,6.368594,87.09457
433,1,667,7.299887,133.7272
760,1,243,4.927103,46.83347
1022,1,249,4.9253,41.25483
761,1,189,4.943302,38.55439
1023,1,260,4.922004,49.23615
1006,1,535,6.839493,92.99095
349,0,4051,27.68934,777.6299
487,1,503,6.849091,92.94412
762,1,250,4.925002,45.2837
1024,1,252,4.9244,42.36226
1007,1,246,4.926203,43.95111
763,1,209,4.937303,42.00304
434,1,686,6.794191,132.3948
1025,1,231,4.930702,40.80254
308,0,2174,16.065,423.4718
309,0,0,0,0
231,1,1505,10.44437,279.1541
238,0,1244,8.751231,248.6777
239,0,0,0,0
764,1,331,4.9007,51.70792
1026,1,249,4.9253,41.25485
309,0,367,1.926596,85.17976
310,0,0,0,0
765,1,241,4.9277,41.62816
1008,1,634,6.309793,107.226
1027,1,285,4.9145,42.63845
435,1,659,7.302287,126.9567
1009,1,190,4.943002,38.75449
766,1,249,4.9253,41.25484
1028,1,191,4.842102,38.56679
1010,1,188,5.443602,38.35435
232,1,766,7.270188,128.4573
1029,1,249,4.9253,41.43631
767,1,268,4.9196,41.25484
250,0,2229,13.05413,434.2819
251,0,0,0,0
1011,1,208,5.437603,41.3245
239,0,994,7.301277,203.8574
240,0,0,0,0
488,1,1558,13.03265,287.6005
1030,1,249,4.9253,41.25485
1012,1,249,4.9253,41.25507
310,0,964,7.807273,197.8467
311,0,0,0,0
1031,1,208,4.937602,42.20249
436,1,908,7.371782,142.0143
1013,1,269,4.9193,41.45503
1032,1,216,4.935203,42.61765
181,0,4202,33.65919,836.8477
182,0,0,0,0
489,1,492,5.634397,88.05237
1014,1,208,4.937602,41.95398
1033,1,189,5.443302,38.40289
1015,1,237,4.928903,46.29525
1034,1,271,4.9187,41.93038
437,1,633,7.810088,126.4045
182,0,459,2.408195,104.7223
183,0,0,0,0
490,1,435,6.369495,87.79768
233,0,1296,10.74077,253.4533
234,0,0,0,0
234,0,0,0,0
234,0,0,0,0
1016,1,212,4.936402,43.0028
1035,1,190,4.943002,38.60307
1017,1,192,5.341802,39.00343
1036,1,201,5.439698,40.40256
251,0,1505,8.199093,300.0469
252,0,0,0,0
491,1,469,5.8593,85.39984
1018,1,195,4.941502,39.60309
438,1,673,7.298087,131.1374
350,0,3189,27.36165,613.5167
1037,1,350,4.895,61.55529
1019,1,315,4.905503,54.87486
252,0,478,2.404395,105.4583
253,0,0,0,0
492,1,432,6.268594,85.07888
1038,1,230,4.931002,46.25706
1020,1,214,4.935802,43.16677
1039,1,249,5.425302,41.25485
1021,1,206,4.938202,41.8027
439,1,682,7.795387,129.1361
493,1,458,5.862598,83.05502
1040,1,205,4.938502,41.60255
1022,1,248,4.9256,41.25504
1023,1,256,4.923203,44.96226
440,1,678,6.796592,127.2555
1024,1,454,5.8638,82.35952
1041,0,976,4.304805,196.6952
1042,0,0,0,0
1042,0,0,0,0
1042,0,0,0,0
1042,0,0,0,0
441,1,645,8.306502,129.205
1025,1,701,6.684885,125.7334
253,0,2103,10.07943,411.4572
254,0,0,0,0
1026,1,201,4.838502,38.95187
1042,0,733,-0.1466056,149.8061
1043,0,0,0,0
1043,0,0,0,0
1043,0,0,0,0
1043,0,0,0,0
311,0,3983,26.7027,771.7466
312,0,0,0,0
1027,1,248,5.425602,41.25506
442,1,695,6.791492,129.5002
1028,1,247,4.9259,41.45509
240,0,4719,31.05531,911.6731
241,0,0,0,0
234,0,3759,19.74768,712.8099
235,0,0,0,0
235,0,0,0,0
235,0,0,0,0
1029,1,269,4.9193,41.25505
351,0,3436,19.31241,668.7409
1030,1,267,4.919903,43.88765
443,1,767,7.139288,133.1836
254,0,1209,6.25826,251.7101
255,0,0,0,0
312,0,1088,6.282468,214.5629
313,0,0,0,0
1031,1,249,4.9253,41.25504
1032,1,191,4.942702,38.80311
227,0,8626,52.78011,1585.309
1033,1,264,4.8208,41.17763
444,1,713,7.680686,132.874
255,0,958,3.808379,201.9912
256,0,0,0,0
352,0,1103,5.779498,219.511
1034,1,534,5.839803,91.91415
445,1,668,7.495986,125.9069
1035,1,204,4.938802,41.15398
1036,1,246,4.820203,46.6931
1037,1,190,5.442998,38.75448
1038,1,249,4.925303,46.47607
446,1,750,6.55099,127.3103
1039,1,252,5.424399,49.20862
1040,1,209,5.437298,41.39787
447,0,626,2.874795,132.0466
448,0,0,0,0
1041,1,190,5.442998,38.75449
1042,1,187,4.943902,38.15446
241,0,3358,16.8281,654.5667
242,0,0,0,0
1043,1,295,4.911502,53.58765
1044,1,216,4.935203,40.14732
1045,1,202,5.439398,40.35397
1046,1,248,4.9256,41.55479
353,0,2950,15.40975,567.4634
1047,1,190,4.943002,38.75449
448,0,1357,6.228665,267.3736
449,0,0,0,0
256,0,3191,17.86148,615.8359
257,0,0,0,0
313,0,4349,21.62954,843.049
314,0,0,0,0
1048,1,549,5.229891,85.66556
242,0,1739,6.6523,339.1121
243,0,0,0,0
257,0,539,2.392196,115.6304
258,0,0,0,0
1049,1,280,4.916,42.853
1050,1,224,4.932802,41.41925
1051,1,213,4.936102,42.40307
1052,1,271,4.9187,42.09282
1053,1,207,4.937902,41.60255
258,0,1132,5.773653,235.3216
259,0,0,0,0
1054,1,268,4.699199,42.47058
1055,1,252,4.924402,46.22005
1043,0,7409,32.5173,1390.384
1044,0,0,0,0
1044,0,0,0,0
1044,0,0,0,0
1044,0,0,0,0
1056,1,208,4.937603,38.60545
314,0,2171,12.06571,423.9187
315,0,0,0,0
1057,1,228,5.431599,41.15385
315,0,363,0.9274032,84.34998
316,0,0,0,0
1058,1,249,4.9253,41.25504
1044,0,853,0.8294012,173.7573
1045,0,0,0,0
1045,0,0,0,0
1045,0,0,0,0
1045,0,0,0,0
1059,1,232,4.930402,45.195
316,0,364,1.427198,84.54228
317,0,0,0,0
354,0,3371,18.82545,655.8901
259,0,1695,9.661028,335.4323
260,0,0,0,0
243,0,3666,15.26651,710.5919
244,0,0,0,0
449,0,4704,20.05843,893.1869
450,0,0,0,0
260,0,1495,3.700961,306.0466
261,0,0,0,0
355,0,1720,3.655952,338.771
235,0,9465,41.61011,1753.889
236,0,0,0,0
236,0,0,0,0
236,0,0,0,0
317,0,1810,3.637993,357.3289
318,0,0,0,0
1060,1,2030,8.891045,346.1948
1061,1,461,6.36169,84.08964
318,0,726,2.854795,151.2895
319,0,0,0,0
1062,1,250,5.425002,41.41162
1063,1,190,4.943002,38.75451
1064,1,207,4.9379,41.17125
1065,1,194,4.941802,39.40311
319,0,845,4.330994,174.151
320,0,0,0,0
236,0,1683,5.663426,327.8075
237,0,0,0,0
237,0,0,0,0
237,0,0,0,0
1066,1,248,5.425602,41.25504
261,0,1817,10.13664,362.9898
262,0,0,0,0
356,0,1964,10.60718,382.3083
1067,1,248,4.9256,41.25504
1068,1,248,4.9256,41.25504
320,0,602,2.379593,128.118
321,0,0,0,0
1069,1,248,4.9256,41.25504
1070,1,192,4.942402,39.00314
1045,0,4736,17.05249,883.4801
1046,0,0,0,0
1046,0,0,0,0
1046,0,0,0,0
1046,0,0,0,0
1071,1,211,5.436698,42.80309
357,0,979,4.804198,205.5208
262,0,1205,6.259043,249.9353
263,0,0,0,0
1072,1,191,4.942702,38.95435
1046,0,368,-1.073596,85.32038
1047,0,0,0,0
1047,0,0,0,0
1047,0,0,0,0
1047,0,0,0,0
1073,1,189,5.443298,38.40301
1074,1,219,5.434298,44.28954
263,0,720,2.355988,155.9149
264,0,0,0,0
1075,1,230,4.931,40.69712
1076,1,248,4.9256,41.25504
321,0,1935,10.11299,386.2727
322,0,0,0,0
1077,1,347,4.8959,43.67742
1078,1,202,4.939402,40.75392
450,0,4951,26.50904,939.2325
451,0,0,0,0
264,0,1032,3.793577,216.4357
265,0,0,0,0
1047,0,1580,3.683977,309.2078
1048,0,0,0,0
1048,0,0,0,0
1048,0,0,0,0
1048,0,0,0,0
1079,1,426,5.872198,80.14961
1080,1,226,4.932199,42.4101
1081,1,190,4.943002,38.75454
265,0,642,1.871591,138.678
266,0,0,0,0
322,0,1206,5.758878,245.7683
323,0,0,0,0
1082,1,227,4.931902,44.37649
184,0,8917,51.72108,1742.634
185,0,0,0,0
1083,1,267,5.419899,47.53651
1084,1,204,4.938802,41.55411
244,0,6956,37.10931,1326.135
245,0,0,0,0
1085,1,249,4.9253,41.25504
323,0,965,5.30701,195.3517
324,0,0,0,0
1086,1,227,4.931902,46.63514
266,0,1198,6.260451,245.1363
267,0,0,0,0
185,0,1588,8.182554,329.1091
267,0,861,2.327783,181.4313
268,0,0,0,0
1087,1,1019,6.194307,193.7409
1088,1,418,4.533209,49.54004
358,0,5157,25.96774,968.0161
1089,1,249,4.925303,47.86844
