Episode,Success,Steps,Reward,PathDistance
217,1,261,4.700702,42.96571
225,1,243,4.927103,47.71246
73,0,4519,25.09549,758.7449
83,1,756,7.671388,129.6264
239,1,227,4.931902,44.32376
70,0,493,1.901398,98.80327
98,1,453,6.264095,88.15477
218,0,278,1.9444,61.34303
219,0,0,0,0
219,0,0,0,0
84,1,1468,10.8585,258.5994
84,1,1327,10.60199,234.8094
118,1,462,6.361396,86.08186
226,1,302,4.8016,44.51216
74,1,734,7.671386,128.3409
66,1,2635,15.25902,439.3354
240,1,212,4.9364,40.72533
91,1,774,7.167783,139.5409
219,1,226,2.932192,42.68795
227,1,233,4.9301,43.40479
241,1,215,4.935502,42.35651
99,1,473,6.258095,89.92459
220,1,202,5.939398,38.90189
74,1,755,7.671688,133.6297
84,1,749,6.775292,129.9249
242,1,214,4.935802,41.03493
119,1,539,5.838296,93.009
228,1,289,4.913304,51.71156
221,1,225,4.932502,42.61674
71,1,755,7.273489,133.9713
243,1,200,4.940002,37.8031
85,1,770,7.768986,137.3155
85,1,822,7.753383,144.1212
229,1,271,4.9187,42.90767
100,1,521,6.343694,90.77901
57,0,1853,8.129552,312.979
244,1,235,4.929502,43.20308
222,1,333,4.786299,46.70175
120,1,473,5.858097,90.65167
230,1,226,4.932199,41.83614
100,0,1758,10.14844,324.8665
101,0,0,0,0
92,1,918,8.020976,154.736
245,1,214,4.9358,40.50311
223,1,283,4.694103,43.66065
67,1,1189,9.033736,200.0173
75,1,760,7.057583,133.0804
231,1,241,4.927702,46.87657
72,0,707,4.245409,134.1401
101,1,470,6.148195,84.89506
246,1,232,4.829802,40.51722
121,1,428,6.371595,83.96763
232,1,232,4.930402,43.63328
86,1,751,7.670485,133.5593
247,1,235,4.929502,45.71744
224,1,520,6.843991,96.63028
233,1,253,4.603702,40.88361
58,1,917,7.585287,134.1233
248,1,236,4.929203,43.82218
86,1,1117,9.664955,191.3333
122,1,427,6.371895,82.43213
102,1,500,6.142194,86.71024
225,1,182,5.445398,36.6145
101,1,899,7.230283,159.1344
68,1,792,7.762386,134.8493
87,0,238,1.4524,57.96029
88,0,0,0,0
226,1,225,4.932502,43.1735
87,1,755,7.353683,133.6812
103,1,469,6.359295,86.40379
75,0,2300,8.120407,389.8009
76,0,0,0,0
227,1,199,4.940302,38.23029
73,0,1065,4.970193,197.6904
234,1,746,7.276189,123.5995
228,1,268,4.8196,46.81775
123,1,788,6.763592,142.3456
102,1,755,7.273489,139.8535
235,1,220,4.934002,42.62852
249,1,884,6.734789,162.6576
85,1,2269,14.31928,373.3987
104,1,457,5.862897,86.88303
88,1,746,5.963593,133.504
229,1,276,4.699203,45.87939
236,1,223,4.933103,43.99442
250,1,232,4.814202,41.05843
88,1,761,7.148289,135.9065
230,1,230,4.931,40.74363
124,1,541,5.604696,91.04333
76,1,851,5.641093,137.1057
251,1,233,4.930099,44.17854
237,1,258,4.9226,45.81233
193,0,4219,21.15561,708.8437
194,0,0,0,0
194,0,0,0,0
194,0,0,0,0
194,0,0,0,0
105,1,494,5.851799,88.55264
76,1,2095,11.77166,359.9004
103,1,690,7.792987,130.5692
238,1,204,4.938802,40.0537
86,0,694,2.86119,137.7076
87,0,0,0,0
231,1,410,5.876998,70.75469
89,1,736,7.279189,134.3154
69,1,1587,10.92041,275.2994
93,1,2527,14.2161,420.2269
239,1,208,4.937602,40.60306
106,1,467,6.359893,87.31091
232,1,219,4.9343,41.43203
89,1,720,7.283986,133.0956
125,1,600,5.819997,110.1692
252,1,612,4.816399,103.6308
240,1,208,4.837602,39.55029
233,1,208,4.937603,40.05399
77,0,701,4.359797,135.1947
77,1,852,7.744383,141.423
253,1,266,4.9202,44.22725
104,1,704,7.083989,132.5074
234,1,193,4.942102,37.75445
107,1,445,5.866499,85.51186
90,1,708,6.787591,135.5629
78,0,243,1.951399,60.4796
241,1,473,4.8581,83.09969
126,1,535,6.339495,94.54413
254,1,273,4.503703,44.90333
235,1,270,4.919,44.4751
105,0,413,2.917392,90.12669
106,0,0,0,0
242,1,240,4.928003,45.36911
87,0,1125,4.275034,210.4109
88,0,0,0,0
255,1,237,4.928902,44.27076
90,1,826,6.731785,137.4605
236,1,223,4.833102,42.89028
108,1,470,6.358994,87.44931
74,0,2312,11.53753,401.1271
243,1,272,4.9184,45.80403
237,1,203,4.9391,40.49802
194,1,1737,8.478921,285.6455
238,1,202,4.939402,40.28262
91,1,779,7.76628,140.5108
244,1,271,4.7007,41.29097
70,1,1496,9.744699,233.5113
109,1,472,5.758397,88.44962
79,0,859,4.828213,159.6467
78,1,1117,10.16496,183.3114
195,1,233,5.430098,43.0309
106,1,699,6.382486,130.4857
239,1,240,4.8154,45.04731
245,1,222,4.829803,40.15482
91,1,754,7.455784,130.809
196,1,244,4.725602,45.11246
240,1,184,4.944802,37.55444
88,0,986,3.802784,189.0794
89,0,0,0,0
246,1,274,4.788399,42.19946
127,1,1280,10.41071,224.8604
110,1,524,6.342793,97.93498
197,1,232,4.930403,42.59484
241,1,212,4.936402,41.95436
247,1,192,4.841202,37.79649
92,1,754,6.773793,134.0317
198,1,210,4.937,40.22974
80,1,747,7.675286,132.749
242,1,228,4.931602,42.75448
256,0,1438,8.212495,255.9838
257,0,0,0,0
257,0,0,0,0
92,1,696,7.791187,133.5765
111,1,492,6.352394,87.47395
199,1,290,4.6776,41.64479
243,1,271,4.9187,44.27525
244,1,208,4.937603,38.60146
71,1,1301,11.1098,230.2273
200,1,255,4.923502,47.32834
93,1,671,7.29869,129.2115
248,1,714,7.185785,123.0755
112,1,441,7.367692,83.76189
245,1,211,5.436702,40.49715
201,1,213,4.9361,41.79999
249,1,189,4.943302,37.43946
93,1,717,7.172887,128.844
128,1,1179,9.045733,205.7179
89,0,1223,4.25539,222.0992
90,0,0,0,0
81,1,945,8.609308,170.6333
246,1,253,4.822303,46.91406
202,1,223,4.732502,40.95271
250,1,244,4.825,40.05463
257,1,937,6.718884,158.009
94,1,3368,20.56705,575.8155
203,1,224,5.432798,43.00265
247,1,274,4.917802,48.59343
251,1,214,4.832202,37.69283
72,1,755,7.173484,129.8179
129,1,434,6.369795,83.42789
94,1,746,7.776187,136.7329
204,1,208,5.337002,38.63086
258,1,337,4.8989,61.72654
252,1,197,4.940902,38.4289
248,1,215,4.9355,40.97688
75,1,2684,17.98444,456.5506
79,1,2308,12.28311,361.8144
94,1,711,7.186686,133.3431
259,1,199,5.440302,38.15451
253,1,204,4.938802,38.83094
249,1,211,4.936702,38.95448
205,1,264,4.9208,45.14507
82,1,758,7.27259,135.8556
90,1,807,6.257891,134.5592
260,1,214,4.935802,40.7504
130,1,503,5.7461,86.87645
250,1,215,5.435502,41.27333
113,1,1185,9.144545,213.526
254,1,239,4.928303,45.44099
73,1,746,7.27619,129.517
95,1,709,7.787287,130.9829
261,1,227,4.825903,38.53297
255,1,235,4.818102,44.81397
262,1,228,4.931602,43.15199
131,1,476,6.357195,89.50546
256,1,202,5.439398,38.10167
80,1,773,7.559684,127.8156
114,1,512,6.231393,93.08977
263,1,282,4.9154,44.31613
257,1,258,5.422597,47.38993
132,1,441,6.265895,85.86896
264,1,210,4.937002,41.49617
258,1,255,4.715702,43.74272
96,1,809,6.64229,143.8016
83,1,1181,9.145727,197.2938
115,1,484,6.354794,92.7608
74,1,905,7.106889,153.2045
251,1,1113,10.16617,197.6183
81,0,648,2.870389,124.6666
82,0,0,0,0
265,1,269,4.9193,43.79662
259,1,219,4.934302,42.95415
95,1,2068,11.67741,368.2928
252,1,203,4.939102,40.40309
133,1,480,6.355995,87.38064
266,1,240,4.928002,46.56148
260,1,255,4.800099,42.39093
116,1,488,5.853596,92.80286
206,1,1705,13.98849,288.2995
253,1,232,4.8232,41.14508
267,1,204,4.938802,41.00307
207,1,207,4.937902,40.84319
97,1,726,7.676785,132.2026
75,1,682,7.795386,127.4068
254,1,215,4.9355,41.27563
134,1,475,6.157493,87.55068
268,1,225,4.932502,43.83731
82,1,745,6.674689,132.4484
117,1,450,6.364995,84.84577
208,1,279,4.9163,43.85509
255,1,226,4.932202,42.35278
91,1,2183,15.84501,390.1395
269,1,214,4.9358,41.08175
96,1,773,7.112278,132.144
209,1,217,5.434903,40.39481
256,1,222,4.824403,40.72761
135,1,482,6.355395,90.38023
270,1,279,4.916304,51.79206
118,1,435,6.869495,83.4272
210,1,220,4.831602,41.2777
84,1,1442,10.05606,230.8031
257,1,245,4.7079,41.00891
97,0,427,1.414597,85.4586
76,1,771,7.268689,135.8513
271,1,184,4.944802,36.39659
211,1,218,4.832802,42.78927
258,1,223,5.433103,42.43149
76,0,3133,17.37306,500.702
272,1,265,4.8193,42.21872
259,1,204,4.9388,40.65814
136,1,595,5.587896,94.19003
92,1,916,8.424007,157.3301
273,1,244,4.820203,43.91552
261,1,1662,12.5015,273.5038
119,1,754,7.061787,133.0446
260,1,270,4.919,46.00734
98,1,1469,11.55942,255.9443
107,1,5771,28.36638,998.7457
274,1,205,4.938502,39.73316
95,1,3529,22.94092,627.2541
77,1,795,7.261489,143.5744
262,1,211,4.936702,41.35487
261,1,235,4.9295,47.23124
137,1,519,6.735287,88.57864
212,1,781,7.265688,132.0284
263,1,246,4.8256,41.25723
120,1,429,6.267095,80.61931
77,1,813,7.146485,135.8212
275,1,372,4.755399,59.28345
262,1,203,4.939102,40.01433
213,1,193,4.942102,37.50667
138,0,214,0.4571995,48.17632
139,0,0,0,0
139,0,0,0,0
139,0,0,0,0
139,0,0,0,0
139,0,0,0,0
264,1,250,4.925,44.0811
263,1,214,4.935802,42.60305
98,0,1328,5.234454,245.5811
276,1,248,4.816603,44.19865
214,1,249,4.925303,47.43443
96,1,698,7.790586,131.407
108,1,738,7.778585,139.8858
99,1,788,7.058789,138.5411
264,1,205,4.938502,39.75444
78,1,731,7.678286,130.8927
121,1,470,6.258995,84.45273
277,1,199,4.940302,39.10917
265,1,242,4.927402,45.36918
215,1,218,5.434598,42.79972
139,1,560,1.332061,100.2553
265,1,258,4.922603,47.52069
278,1,236,4.929203,41.92571
216,1,219,4.934302,42.46737
85,0,1855,10.12905,344.3616
266,1,291,4.8073,42.59659
279,1,213,4.9361,40.5307
266,1,221,4.933702,43.75443
122,1,502,5.849399,89.99811
99,1,740,7.277987,135.5587
217,1,264,4.9208,44.22452
83,1,2692,15.10235,434.3269
267,1,274,4.9178,46.48151
109,1,722,7.174389,132.4244
280,1,229,4.9313,42.51947
218,1,198,4.940602,38.75433
281,1,202,4.939402,39.81447
219,1,230,5.324397,40.92835
123,1,521,5.843697,92.81028
140,0,881,5.223825,174.2891
141,0,0,0,0
141,0,0,0,0
141,0,0,0,0
268,1,481,6.355694,84.7898
79,1,1123,8.16311,198.8743
282,1,253,4.819303,43.60991
220,1,210,5.436998,40.60298
100,1,759,7.171091,135.8424
283,1,215,4.935502,42.80309
221,1,204,4.9388,40.48328
267,1,985,8.204508,163.5586
222,1,215,4.835503,38.80133
269,1,564,6.830793,105.2394
268,1,212,4.936402,41.95433
78,0,2209,9.855242,379.5155
223,1,208,4.9376,41.4129
270,1,232,5.219599,42.92704
80,1,752,7.274384,132.4488
269,1,214,4.9358,40.50575
141,0,884,1.611188,172.0544
142,0,0,0,0
142,0,0,0,0
142,0,0,0,0
101,1,701,7.085485,128.9913
124,1,963,8.711114,179.6494
224,1,197,4.9409,39.75425
270,1,192,4.942402,38.5676
271,1,271,5.418702,44.19674
225,1,199,4.940302,39.60294
271,1,226,5.432202,46.28804
272,1,214,5.435802,40.56744
142,1,449,3.865291,82.66898
284,1,1066,10.18026,192.785
226,1,312,5.406399,53.92511
272,1,219,4.934302,42.72819
125,1,528,6.241594,92.20566
273,1,221,4.933702,42.41292
81,1,704,7.788786,126.2259
285,1,210,4.937,40.33288
102,1,769,7.561484,135.6855
227,1,267,4.919904,47.55883
273,1,264,5.310002,42.26836
274,1,269,4.9193,45.2476
143,1,478,6.356593,92.0135
126,1,462,6.361395,87.95231
228,1,218,4.9346,41.71027
274,1,216,4.935202,42.75447
84,1,2555,11.85635,382.6247
286,1,491,6.852692,90.69598
103,0,395,1.421,78.49684
275,1,204,5.438798,40.83113
82,1,660,7.699587,127.211
275,1,436,5.267398,76.72292
229,1,301,4.791703,46.37859
110,1,2671,17.69434,455.5301
144,1,474,6.248193,84.97039
287,1,213,4.9361,40.80534
276,1,190,4.943002,37.59841
276,1,188,4.943602,37.55447
104,0,353,1.4294,75.87904
127,1,552,7.334388,105.1864
230,1,244,5.817198,43.51065
288,1,232,4.821403,41.91629
277,1,227,4.931902,43.16467
277,1,229,4.931302,44.55433
145,0,392,1.421602,77.14309
146,0,0,0,0
146,0,0,0,0
146,0,0,0,0
146,0,0,0,0
146,0,0,0,0
278,1,219,5.434302,44.49961
85,1,772,7.664184,130.7147
100,1,3980,26.7886,715.5048
83,1,688,7.793587,124.2831
278,1,267,4.919902,49.03692
231,1,495,6.351494,88.79025
279,1,219,4.9343,42.39325
289,0,492,2.901593,102.3212
290,0,0,0,0
290,0,0,0,0
128,1,552,7.334388,101.684
111,1,800,7.014378,140.4527
279,1,210,4.937,40.604
232,1,216,5.435198,41.40259
105,1,757,7.772887,137.312
280,1,245,4.810302,45.59564
280,1,227,4.7265,41.79835
233,1,224,4.732802,43.14032
146,0,760,-1.151973,148.9821
147,0,0,0,0
147,0,0,0,0
147,0,0,0,0
147,0,0,0,0
147,0,0,0,0
290,0,435,0.9129973,92.69418
291,0,0,0,0
291,0,0,0,0
129,1,450,6.158393,85.32701
281,1,254,4.9238,44.72955
281,1,210,4.937,40.91704
84,1,698,7.790587,132.2159
234,1,217,4.834899,40.47608
291,1,198,2.940593,40.13899
282,1,200,4.940002,39.80291
112,1,715,7.285489,139.5163
79,1,3078,19.16137,505.0424
147,1,439,1.268332,82.29346
235,1,251,4.924702,47.74233
106,1,702,7.289389,131.6583
292,1,268,4.919602,48.12225
130,1,473,6.358094,90.51572
283,1,209,4.8313,40.39917
86,1,1166,10.15026,189.0219
282,1,617,6.814892,113.5031
236,1,233,4.930102,43.50177
293,1,241,4.8193,42.15479
101,0,1343,4.626019,248.3315
102,0,0,0,0
284,1,269,4.9193,44.8551
237,1,201,4.939702,39.35414
148,1,466,6.760193,87.42407
294,1,194,4.941802,38.3562
131,1,455,5.759298,83.58567
285,1,215,4.935502,42.55439
80,1,734,7.677987,131.1572
295,1,197,4.940902,37.75452
238,1,252,4.9244,43.55646
283,1,513,6.346093,92.59361
286,0,255,2.448996,62.23936
287,0,0,0,0
287,0,0,0,0
287,0,0,0,0
287,0,0,0,0
296,1,210,4.937,40.90888
87,1,811,6.341691,134.9197
239,1,218,4.934603,42.7049
284,1,219,5.434302,41.70684
107,0,941,3.369181,164.0095
132,1,476,5.8572,87.29434
297,1,204,4.9388,40.7527
102,1,803,6.153692,137.0668
285,1,201,4.939702,39.35447
298,1,258,4.793802,41.79154
81,1,831,8.150682,149.7744
133,1,473,5.858099,86.14544
240,1,603,7.21609,100.1698
299,1,204,4.938802,39.21477
103,0,459,1.908196,99.77605
104,0,0,0,0
286,1,443,4.8671,79.20046
113,0,1723,9.390023,319.1565
88,1,753,7.066886,126.9605
300,1,195,4.941502,38.95451
241,1,227,4.8217,41.68042
108,1,770,7.768989,138.1653
287,1,927,4.603906,164.7151
134,1,451,6.864695,85.75545
288,1,207,4.937902,41.92791
242,1,223,4.824103,40.73341
301,1,235,4.822302,42.06099
289,1,188,4.943602,37.38219
82,1,690,7.792986,127.3282
302,1,212,4.936402,42.20306
243,1,227,4.931902,42.43504
287,1,645,5.8065,111.5307
149,1,1846,10.34511,343.4757
104,1,739,6.177693,134.1111
135,1,448,6.365595,86.80068
303,1,195,4.941502,38.80324
244,1,205,4.938502,39.603
290,1,266,4.9202,48.67406
288,1,212,4.936402,38.85463
304,1,208,4.9376,40.9342
291,1,196,4.941202,37.80295
245,1,212,4.936402,42.62167
289,1,211,4.936702,41.60537
305,1,205,4.938502,41.22906
246,1,188,4.943603,37.15432
150,1,506,5.848197,90.23746
292,1,207,4.9379,41.03012
60,1,7760,32.12507,1259.131
290,1,207,4.9379,41.25751
109,1,1159,8.522326,202.6172
247,1,206,4.938202,39.60275
105,1,678,7.296591,130.0482
306,1,217,4.934902,42.59845
293,1,210,4.937,40.77483
86,0,7701,44.46241,1401.095
291,1,197,4.940902,38.8031
85,0,3398,19.31996,618.9103
248,1,212,5.436399,39.82904
294,1,207,4.9379,40.60695
89,1,1569,10.02936,253.8516
151,1,476,5.8572,87.06837
292,1,227,4.9319,44.70844
136,1,1002,8.996437,175.3565
249,1,190,4.943002,37.82891
295,1,207,4.937902,40.40295
293,1,212,4.9364,41.10402
250,1,203,4.9391,40.4597
152,0,352,1.929601,78.672
153,0,0,0,0
153,0,0,0,0
153,0,0,0,0
296,1,228,4.931602,44.66521
106,1,688,7.793586,124.4315
86,1,689,7.793286,123.6441
251,1,208,4.937602,40.22218
137,1,448,5.8656,84.71112
297,1,288,4.913604,49.62317
90,1,727,7.781887,132.4796
294,1,479,5.856294,83.67986
110,1,1109,9.060741,198.6571
153,1,416,3.375191,81.9541
252,1,281,4.9157,49.36406
298,1,207,4.830103,39.79757
138,0,343,1.431401,73.18822
139,0,0,0,0
139,0,0,0,0
139,0,0,0,0
139,0,0,0,0
139,0,0,0,0
295,1,213,4.828903,40.21178
307,1,1276,10.61732,231.4335
253,1,222,4.8334,40.79185
299,1,201,5.333703,38.60628
83,1,2263,13.62811,358.5527
296,1,227,4.8211,41.38983
154,1,423,6.171895,83.14948
308,1,217,4.934902,42.35936
254,1,208,4.937602,39.72818
300,1,214,4.835802,41.90522
91,1,651,7.804683,123.2628
297,1,231,4.9307,44.02358
309,1,193,4.942102,38.30185
255,1,218,4.9346,41.74606
301,1,216,4.935203,41.52572
298,1,187,4.943902,37.60305
155,1,466,5.746399,88.66965
256,1,208,4.833402,39.57589
310,1,277,4.7857,43.43628
302,1,200,4.940002,38.75427
107,1,1361,10.67739,248.6581
299,1,211,4.936702,40.41439
257,1,198,4.940602,39.01435
303,1,197,4.940902,39.55916
311,1,214,4.935802,42.56426
84,0,770,3.345986,139.8994
300,1,218,4.934602,42.75047
258,1,217,4.934902,41.90314
304,1,200,4.940002,39.23096
312,1,235,4.828302,45.43589
87,0,2469,15.00598,466.2183
301,1,252,4.803999,41.51937
305,1,205,4.938502,39.35033
313,1,218,4.934602,42.46979
259,1,272,4.918402,48.05685
61,0,2844,14.01841,481.2319
108,1,665,7.800487,129.1019
111,1,1716,12.98526,323.2888
302,1,201,4.939702,40.15433
98,1,819,7.03688,132.856
306,1,250,4.802202,42.33772
314,1,213,4.9361,41.33069
303,1,249,4.805499,43.72444
156,0,1054,4.289219,201.7409
157,0,0,0,0
157,0,0,0,0
157,0,0,0,0
157,0,0,0,0
157,0,0,0,0
315,1,203,4.939102,39.54593
139,0,1885,4.123022,341.5913
140,0,0,0,0
140,0,0,0,0
140,0,0,0,0
140,0,0,0,0
140,0,0,0,0
114,0,4476,24.88441,834.7144
115,0,0,0,0
260,1,502,6.037993,84.35176
304,1,193,4.942102,38.02637
88,1,681,7.692086,129.4771
157,0,266,-4.053145,63.96637
158,0,0,0,0
158,0,0,0,0
158,0,0,0,0
158,0,0,0,0
158,0,0,0,0
316,1,205,4.938502,40.5545
85,0,1095,2.780988,200.8681
307,1,459,6.048491,79.29269
112,1,632,7.810388,123.3687
140,0,309,-3.561758,67.3871
141,0,0,0,0
141,0,0,0,0
141,0,0,0,0
141,0,0,0,0
141,0,0,0,0
261,1,235,4.8157,41.5511
305,1,248,4.806399,42.01658
317,1,218,4.9346,41.65509
99,1,680,7.795987,130.3456
308,1,195,5.441502,39.05407
262,1,192,4.942402,38.22874
306,1,209,4.937302,41.61443
141,0,308,-3.561557,71.19047
142,0,0,0,0
142,0,0,0,0
142,0,0,0,0
142,0,0,0,0
142,0,0,0,0
309,1,233,4.930103,44.05394
263,1,198,4.940602,39.79459
318,1,326,4.9022,62.56603
307,1,216,4.835202,43.97035
310,1,216,5.435198,43.00302
142,0,307,-3.561361,71.72141
143,0,0,0,0
143,0,0,0,0
143,0,0,0,0
143,0,0,0,0
143,0,0,0,0
158,0,725,-2.144978,136.4825
159,0,0,0,0
159,0,0,0,0
159,0,0,0,0
159,0,0,0,0
159,0,0,0,0
319,1,188,4.943602,37.95446
264,1,238,4.819603,45.0196
87,1,3234,17.98218,557.0386
89,1,894,6.399379,135.0634
113,1,729,7.674087,132.7599
308,1,253,4.809702,44.21521
92,1,2515,16.30754,411.7892
311,1,194,4.941802,38.3983
86,1,911,6.906285,139.9634
265,1,210,4.937002,41.55424
309,1,231,4.826499,40.70808
143,0,379,-3.575743,76.24795
144,0,0,0,0
144,0,0,0,0
144,0,0,0,0
144,0,0,0,0
144,0,0,0,0
312,1,222,5.331003,41.31877
320,1,467,6.159293,84.97446
310,1,200,4.940002,40.35444
313,1,198,4.940602,37.55434
314,1,199,5.440299,40.28545
311,1,230,4.931003,44.20116
88,1,856,7.243189,161.4209
109,0,2170,10.74928,399.0891
110,0,0,0,0
87,1,765,7.169286,132.7248
159,0,1008,-0.7015685,193.1472
160,0,0,0,0
160,0,0,0,0
160,0,0,0,0
160,0,0,0,0
160,0,0,0,0
100,1,1508,11.83697,253.7486
315,1,249,4.925302,45.82825
312,1,299,4.9103,46.26431
93,1,1017,9.087136,178.0656
101,0,187,0.9626009,45.62331
102,0,0,0,0
316,1,208,5.437602,40.67879
313,1,220,4.825003,41.25885
115,0,2330,12.06135,432.761
116,0,0,0,0
116,0,0,0,0
317,1,240,4.805799,41.73975
314,1,198,4.940602,39.95446
144,1,1150,3.155013,205.7762
89,1,715,7.785486,134.9468
160,1,676,2.797219,122.2124
90,0,1595,7.681153,288.5388
318,1,229,4.9313,40.64611
315,1,215,5.435502,41.04161
266,1,1493,12.55219,257.227
316,1,219,4.834302,44.67377
145,1,438,5.8686,85.40719
267,1,267,4.9199,46.08072
161,1,464,6.360794,87.7066
317,1,215,4.9355,42.70831
268,1,207,4.937902,40.95399
146,0,270,1.8454,65.21806
147,0,0,0,0
147,0,0,0,0
147,0,0,0,0
90,1,684,7.794788,128.9769
318,1,193,4.942102,38.80309
88,1,1387,11.58401,233.5148
319,1,739,6.675888,126.4407
269,1,250,4.925,43.43736
91,1,787,7.657887,140.7761
147,0,276,-1.167811,60.02063
148,0,0,0,0
148,0,0,0,0
148,0,0,0,0
319,1,186,4.944202,37.20274
162,1,448,5.8656,86.8938
321,1,2149,15.85518,385.2863
320,1,201,4.9397,39.94973
270,1,212,4.9364,41.02763
320,1,201,4.9397,40.16856
322,1,224,4.828,40.20948
321,1,216,4.935202,42.21406
271,1,294,4.911802,53.77446
148,0,455,-0.09101269,92.80865
149,0,0,0,0
149,0,0,0,0
149,0,0,0,0
322,1,217,4.834902,41.68197
163,1,517,5.844895,99.77061
323,1,305,4.703702,54.24606
321,1,463,5.751498,83.92844
149,0,283,-1.556609,64.27353
150,0,0,0,0
150,0,0,0,0
150,0,0,0,0
272,1,309,4.694099,49.56702
323,1,207,4.9379,40.93438
92,1,798,7.405982,128.6182
94,0,2144,13.07112,397.5842
324,1,206,4.938202,40.61442
324,1,189,4.943302,38.15415
273,1,219,4.833102,42.02259
322,1,291,5.412699,52.91378
164,1,443,5.8671,84.69866
325,0,205,-0.1914001,39.79499
326,0,0,0,0
326,0,0,0,0
116,1,2246,13.57224,407.5295
323,1,213,4.827702,38.32609
274,1,267,4.8181,43.28122
326,1,280,2.68539,42.1601
150,0,619,-0.2454186,110.6963
151,0,0,0,0
151,0,0,0,0
151,0,0,0,0
62,0,5135,30.05106,869.2408
325,1,425,5.2641,72.87071
324,1,232,4.9304,43.78383
93,1,674,7.691186,126.9987
91,1,1687,12.18021,276.3579
165,1,420,6.373995,82.35398
95,1,691,7.292686,127.1625
275,1,282,4.9154,43.84743
151,0,261,-2.694216,49.65205
152,0,0,0,0
152,0,0,0,0
152,0,0,0,0
152,0,0,0,0
152,0,0,0,0
325,1,208,4.937602,40.79979
110,0,3265,15.21317,604.3079
111,0,0,0,0
276,1,248,4.807,41.74858
327,1,459,6.862292,86.16133
326,1,437,6.368895,78.40584
326,1,210,4.828003,39.40078
96,0,402,2.419596,86.59112
97,0,0,0,0
89,0,2073,10.08544,384.1428
277,1,200,4.940002,39.41431
117,1,824,6.647387,150.8495
328,1,237,4.928903,44.94606
327,1,234,4.711202,42.85142
327,1,213,4.9361,41.14797
166,1,603,6.100491,107.3241
152,1,493,1.352141,91.89774
92,1,702,7.181587,130.1689
278,1,202,5.439398,39.15429
63,1,820,6.639584,137.978
94,1,752,8.274402,135.1002
328,1,222,4.726802,40.76278
329,1,267,4.500703,43.06181
328,1,276,4.9172,48.92681
279,1,210,4.937,40.96653
111,0,732,2.753592,148.774
112,0,0,0,0
330,1,228,4.931602,44.82747
329,1,210,4.937002,41.6536
102,1,3859,21.43235,622.0189
329,0,303,1.439398,67.22658
330,0,0,0,0
330,0,0,0,0
280,1,214,4.627402,39.92406
90,1,701,7.28969,128.9323
114,0,5044,22.4904,929.8316
115,0,0,0,0
97,1,835,6.438093,138.1022
331,1,219,4.8325,40.17978
330,1,206,4.732802,39.681
153,1,681,7.18609,123.0751
281,1,211,5.436702,40.32795
330,1,259,2.922291,48.18615
93,1,746,6.776191,135.4608
331,1,243,5.321703,41.35892
332,0,278,1.9444,65.63886
333,0,0,0,0
333,0,0,0,0
282,1,247,4.713902,42.86459
331,1,299,4.786903,47.46642
112,0,791,2.726192,154.9601
113,0,0,0,0
332,1,207,4.937902,41.35403
103,1,678,7.685785,126.3425
64,1,1051,9.184729,175.2966
154,1,452,6.364394,89.174
333,1,235,2.929492,44.83206
283,1,206,4.9382,40.11747
115,1,695,6.291493,129.4032
91,1,756,7.665384,128.0592
332,1,266,4.9202,45.20832
333,1,242,4.817803,43.51222
284,1,280,4.916,46.25584
98,1,828,6.923986,132.8165
104,0,345,1.430999,72.79033
105,0,0,0,0
334,1,324,4.775199,46.61901
333,1,201,4.939702,39.96755
334,1,205,4.9385,40.55128
94,1,753,7.27409,134.3402
155,1,424,5.872798,85.28979
285,1,238,4.819002,42.45796
335,1,206,4.9382,40.81769
334,1,207,4.837302,40.34587
105,0,353,0.4293994,74.35847
106,0,0,0,0
286,1,192,4.942402,37.99972
336,1,288,4.812402,51.24606
335,1,490,4.836201,71.94431
156,1,490,5.853,90.81522
287,1,203,4.939102,39.92814
167,1,2135,11.54169,366.2124
95,1,2031,12.57704,374.3994
95,0,575,2.384994,118.8218
337,1,222,4.933402,42.61448
336,1,190,4.943002,38.35439
335,1,512,6.533187,89.10372
99,0,827,3.615381,156.2598
100,0,0,0,0
288,1,288,5.313602,48.16286
338,1,201,4.9397,40.07428
337,1,194,4.941802,38.5709
336,1,208,4.9376,40.58447
106,1,729,6.662086,130.1786
168,1,463,5.761097,87.12637
289,1,212,4.9364,41.2146
157,1,524,6.236794,91.95324
337,1,208,5.437602,41.15443
116,0,1455,9.007883,263.8108
117,0,0,0,0
339,1,356,4.8932,62.63094
338,1,338,5.898596,63.15686
96,1,674,7.797787,128.0345
290,1,237,4.827703,44.59364
92,0,1553,6.257145,269.9941
107,0,305,1.438999,70.0015
108,0,0,0,0
339,1,221,5.433702,43.11975
291,1,203,4.939102,39.21411
340,1,271,4.9187,46.50308
169,1,474,5.857797,91.03335
100,1,774,6.166592,138.8857
338,1,500,6.040993,88.45152
158,1,565,5.830497,107.3276
292,1,199,4.940302,40.42214
339,1,205,5.438498,41.35442
293,1,211,5.436698,41.35398
340,1,506,4.8482,85.4061
170,1,482,6.355393,89.51736
340,1,253,4.9241,44.07981
108,1,768,6.769587,131.5244
341,1,606,5.8182,105.9486
341,1,207,4.9379,41.23323
294,1,274,4.917802,47.3744
341,1,183,4.945102,37.35448
342,1,254,4.704602,42.6155
